Log start on,2023-02-16 19:28:49
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:33:26.946,277452,JAVI    @EA54C6,236767,44FE32F82003,-444,-1998,800,
16/02/2023 19:33:26.990,277496,JAVI    @EA54C6,236774,32F850F809FB,-1998,-1968,-1271,
16/02/2023 19:33:27.035,277541,JAVI    @EA54C6,236780,EFFA4AFF6D01,-1297,-182,365,
16/02/2023 19:33:27.078,277584,JAVI    @EA54C6,236786,2EFCEDFEB8FF,-978,-275,-72,
16/02/2023 19:33:27.125,277631,JAVI    @EA54C6,236792,9EFAC8FEB900,-1378,-312,185,
16/02/2023 19:33:27.215,277721,JAVI    @EA54C6,236799,32F82E004D00,-1998,46,77,
16/02/2023 19:33:27.260,277766,JAVI    @EA54C6,236805,FAF8340286FE,-1798,564,-378,
16/02/2023 19:33:27.304,277810,JAVI    @EA54C6,236811,92FA3D048DFE,-1390,1085,-371,
16/02/2023 19:33:27.349,277855,JAVI    @EA54C6,236817,63F97FFEA4FD,-1693,-385,-604,
16/02/2023 19:33:27.394,277900,JAVI    @EA54C6,236824,32F8F803F8FC,-1998,1016,-776,
16/02/2023 19:33:27.439,277945,JAVI    @EA54C6,236830,3BFF970264FF,-197,663,-156,
16/02/2023 19:33:27.483,277989,JAVI    @EA54C6,236836,2C0096FD6DFE,44,-618,-403,
16/02/2023 19:33:27.529,278035,JAVI    @EA54C6,236842,0AFE4B0176FF,-502,331,-138,
16/02/2023 19:33:27.574,278080,JAVI    @EA54C6,236849,FDF8E9FE0C01,-1795,-279,268,
16/02/2023 19:33:27.665,278171,JAVI    @EA54C6,236855,32F832F88501,-1998,-1998,389,
16/02/2023 19:33:27.709,278215,JAVI    @EA54C6,236861,FDFD32F8C402,-515,-1998,708,
16/02/2023 19:33:27.753,278259,JAVI    @EA54C6,236867,2DF932F8D7FA,-1747,-1998,-1321,
16/02/2023 19:33:27.799,278305,JAVI    @EA54C6,236874,C901DC03B0FE,457,988,-336,
16/02/2023 19:33:27.844,278350,JAVI    @EA54C6,236880,52FC36FFD5FF,-942,-202,-43,
16/02/2023 19:33:27.889,278395,JAVI    @EA54C6,236886,29FA82FFEA00,-1495,-126,234,
16/02/2023 19:33:27.935,278441,JAVI    @EA54C6,236892,36F827008FFF,-1994,39,-113,
16/02/2023 19:33:27.979,278484,JAVI    @EA54C6,236899,51F9E40240FF,-1711,740,-192,
16/02/2023 19:33:28.033,278539,JAVI    @EA54C6,236905,9AF9290329FF,-1638,809,-215,
16/02/2023 19:33:28.169,278675,JAVI    @EA54C6,236911,64FA93FEDEFD,-1436,-365,-546,
16/02/2023 19:33:28.175,278681,JAVI    @EA54C6,236917,32F8F50361FC,-1998,1013,-927,
16/02/2023 19:33:28.250,278756,JAVI    @EA54C6,236924,7FFF170314FF,-129,791,-236,
16/02/2023 19:33:28.251,278757,JAVI    @EA54C6,236930,4F00D6FD9DFE,79,-554,-355,
16/02/2023 19:33:28.293,278799,JAVI    @EA54C6,236936,D0FD4A014CFF,-560,330,-180,
16/02/2023 19:33:28.384,278890,JAVI    @EA54C6,236942,32F88CFE4600,-1998,-372,70,
16/02/2023 19:33:28.387,278893,JAVI    @EA54C6,236949,32F832F8F500,-1998,-1998,245,
16/02/2023 19:33:28.430,278936,JAVI    @EA54C6,236955,86FE32F85C03,-378,-1998,860,
16/02/2023 19:33:28.477,278983,JAVI    @EA54C6,236961,32F832F88902,-1998,-1998,649,
16/02/2023 19:33:28.564,279070,JAVI    @EA54C6,236967,BCFD9C037E02,-580,924,638,
16/02/2023 19:33:28.608,279114,JAVI    @EA54C6,236974,DBFB80FEBFFE,-1061,-384,-321,
16/02/2023 19:33:28.656,279162,JAVI    @EA54C6,236980,E4FA86FE5300,-1308,-378,83,
16/02/2023 19:33:28.699,279205,JAVI    @EA54C6,236986,68F8A100DBFF,-1944,161,-37,
16/02/2023 19:33:28.746,279252,JAVI    @EA54C6,236992,96F9490215FE,-1642,585,-491,
16/02/2023 19:33:28.792,279298,JAVI    @EA54C6,236999,F7F8900305FF,-1801,912,-251,
16/02/2023 19:33:28.839,279345,JAVI    @EA54C6,237005,9BFAB6FF4DFD,-1381,-74,-691,
16/02/2023 19:33:28.926,279432,JAVI    @EA54C6,237011,EBF8E5039FFC,-1813,997,-865,
16/02/2023 19:33:28.930,279436,JAVI    @EA54C6,237017,FAFE9901B2FE,-262,409,-334,
16/02/2023 19:33:29.014,279520,JAVI    @EA54C6,237024,280036FEC5FE,40,-458,-315,
16/02/2023 19:33:29.059,279565,JAVI    @EA54C6,237030,78FDE1015DFF,-648,481,-163,
16/02/2023 19:33:29.106,279612,JAVI    @EA54C6,237036,32F823FD0F01,-1998,-733,271,
16/02/2023 19:33:29.149,279655,JAVI    @EA54C6,237042,3BF832F82003,-1989,-1998,800,
16/02/2023 19:33:29.196,279702,JAVI    @EA54C6,237049,DCFE32F8FB02,-292,-1998,763,
16/02/2023 19:33:29.240,279746,JAVI    @EA54C6,237055,3BF881F8B705,-1989,-1919,1463,
16/02/2023 19:33:29.284,279790,JAVI    @EA54C6,237061,F4FAB1FCC001,-1292,-847,448,
16/02/2023 19:33:29.332,279838,JAVI    @EA54C6,237067,55FC25FE6A00,-939,-475,106,
16/02/2023 19:33:29.373,279879,JAVI    @EA54C6,237074,81FA32FEF6FF,-1407,-462,-10,
16/02/2023 19:33:29.464,279970,JAVI    @EA54C6,237080,C1F8A00089FF,-1855,160,-119,
16/02/2023 19:33:29.510,280016,JAVI    @EA54C6,237086,08F92403A8FF,-1784,804,-88,
16/02/2023 19:33:29.561,280067,JAVI    @EA54C6,237092,23F97D0307FE,-1757,893,-505,
16/02/2023 19:33:29.598,280104,JAVI    @EA54C6,237099,50FA84FE3CFD,-1456,-380,-708,
16/02/2023 19:33:29.690,280196,JAVI    @EA54C6,237105,A9FC7D0280FE,-855,637,-384,
16/02/2023 19:33:29.694,280200,JAVI    @EA54C6,237111,27FFC80012FF,-217,200,-238,
16/02/2023 19:33:29.740,280246,JAVI    @EA54C6,237117,AD0090FED1FE,173,-368,-303,
16/02/2023 19:33:29.779,280285,JAVI    @EA54C6,237124,BCFD1E024100,-580,542,65,
16/02/2023 19:33:29.824,280330,JAVI    @EA54C6,237130,32F8FAFC4801,-1998,-774,328,
16/02/2023 19:33:29.921,280427,JAVI    @EA54C6,237136,54F932F88101,-1708,-1998,385,
16/02/2023 19:33:29.960,280466,JAVI    @EA54C6,237142,DAFF78F8A303,-38,-1928,931,
16/02/2023 19:33:30.005,280511,JAVI    @EA54C6,237149,3AFC68F90E03,-966,-1688,782,
16/02/2023 19:33:30.052,280558,JAVI    @EA54C6,237155,5AFAC4FBBB01,-1446,-1084,443,
16/02/2023 19:33:30.095,280601,JAVI    @EA54C6,237161,5BFC7AFD1100,-933,-646,17,
16/02/2023 19:33:30.186,280692,JAVI    @EA54C6,237167,4EFAB7FE9100,-1458,-329,145,
16/02/2023 19:33:30.242,280748,JAVI    @EA54C6,237174,41F842009AFE,-1983,66,-358,
16/02/2023 19:33:30.249,280755,JAVI    @EA54C6,237180,A3F9DA04D5FF,-1629,1242,-43,
16/02/2023 19:33:30.277,280783,JAVI    @EA54C6,237186,34F822007EFF,-1996,34,-130,
16/02/2023 19:33:30.372,280878,JAVI    @EA54C6,237192,62FADAFFDDFC,-1438,-38,-803,
16/02/2023 19:33:30.461,280967,JAVI    @EA54C6,237199,53FA10040CFE,-1453,1040,-500,
16/02/2023 19:33:30.468,280974,JAVI    @EA54C6,237205,FFFF8E0026FF,-1,142,-218,
16/02/2023 19:33:30.499,281005,JAVI    @EA54C6,237211,E600BEFDB8FE,230,-578,-328,
16/02/2023 19:33:30.545,281051,JAVI    @EA54C6,237217,F1FD5802D3FF,-527,600,-45,
16/02/2023 19:33:30.645,281151,JAVI    @EA54C6,237224,51F848FE9200,-1967,-440,146,
16/02/2023 19:33:30.649,281155,JAVI    @EA54C6,237230,09F932F8D901,-1783,-1998,473,
16/02/2023 19:33:30.681,281187,JAVI    @EA54C6,237236,8BFE32F82904,-373,-1998,1065,
16/02/2023 19:33:30.725,281231,JAVI    @EA54C6,237242,12FD6CFFDE03,-750,-148,990,
16/02/2023 19:33:30.820,281326,JAVI    @EA54C6,237249,22FCE9F88202,-990,-1815,642,
16/02/2023 19:33:30.862,281368,JAVI    @EA54C6,237255,B9FB97FD1A01,-1095,-617,282,
16/02/2023 19:33:30.904,281410,JAVI    @EA54C6,237261,32F8C9FF9400,-1998,-55,148,
16/02/2023 19:33:30.952,281458,JAVI    @EA54C6,237267,D8F8B100B3FE,-1832,177,-333,
16/02/2023 19:33:30.994,281500,JAVI    @EA54C6,237274,C8F97C0543FF,-1592,1404,-189,
16/02/2023 19:33:31.039,281545,JAVI    @EA54C6,237280,FCF9CBFFC3FC,-1540,-53,-829,
16/02/2023 19:33:31.085,281591,JAVI    @EA54C6,237286,12FA940238FD,-1518,660,-712,
16/02/2023 19:33:31.131,281637,JAVI    @EA54C6,237292,67FDFC030EFF,-665,1020,-242,
16/02/2023 19:33:31.175,281681,JAVI    @EA54C6,237299,9EFFD1FE1DFE,-98,-303,-483,
16/02/2023 19:33:31.278,281784,JAVI    @EA54C6,237305,DEFFAEFE72FE,-34,-338,-398,
16/02/2023 19:33:31.315,281821,JAVI    @EA54C6,237311,34FBBA027600,-1228,698,118,
16/02/2023 19:33:31.356,281862,JAVI    @EA54C6,237317,32F899F96302,-1998,-1639,611,
16/02/2023 19:33:31.399,281905,JAVI    @EA54C6,237324,3AFC32F82900,-966,-1998,41,
16/02/2023 19:33:31.445,281951,JAVI    @EA54C6,237330,51F8EDF986FB,-1967,-1555,-1146,
16/02/2023 19:33:31.491,281997,JAVI    @EA54C6,237336,A8FDEAFB5A03,-600,-1046,858,
16/02/2023 19:33:31.534,282040,JAVI    @EA54C6,237342,A8FAD902E601,-1368,729,486,
16/02/2023 19:33:31.581,282087,JAVI    @EA54C6,237349,34F8BCFED100,-1996,-324,209,
16/02/2023 19:33:31.628,282134,JAVI    @EA54C6,237355,DAF89D0088FE,-1830,157,-376,
16/02/2023 19:33:31.723,282229,JAVI    @EA54C6,237361,DBF9DA044EFF,-1573,1242,-178,
16/02/2023 19:33:31.761,282267,JAVI    @EA54C6,237367,04FA1A02A6FE,-1532,538,-346,
16/02/2023 19:33:31.803,282309,JAVI    @EA54C6,237374,11FB73FF26FC,-1263,-141,-986,
16/02/2023 19:33:31.851,282357,JAVI    @EA54C6,237380,65F81B05FAFC,-1947,1307,-774,
16/02/2023 19:33:31.895,282401,JAVI    @EA54C6,237386,CBFF4002E7FE,-53,576,-281,
16/02/2023 19:33:31.993,282499,JAVI    @EA54C6,237392,D3FF24FE0AFE,-45,-476,-502,
16/02/2023 19:33:31.996,282502,JAVI    @EA54C6,237399,11FC020252FF,-1007,514,-174,
16/02/2023 19:33:32.028,282534,JAVI    @EA54C6,237405,32F820FDA402,-1998,-736,676,
16/02/2023 19:33:32.075,282581,JAVI    @EA54C6,237411,A4F932F8D702,-1628,-1998,727,
16/02/2023 19:33:32.166,282672,JAVI    @EA54C6,237417,E1FF32F88404,-31,-1998,1156,
16/02/2023 19:33:32.210,282716,JAVI    @EA54C6,237424,0C070602C6FC,1804,518,-826,
16/02/2023 19:33:32.254,282760,JAVI    @EA54C6,237430,DFFD5FF835FE,-545,-1953,-459,
16/02/2023 19:33:32.301,282807,JAVI    @EA54C6,237436,63FBF6FD9800,-1181,-522,152,
16/02/2023 19:33:32.347,282853,JAVI    @EA54C6,237442,32F826004701,-1998,38,327,
16/02/2023 19:33:32.391,282897,JAVI    @EA54C6,237449,18F99800FCFE,-1768,152,-260,
16/02/2023 19:33:32.434,282940,JAVI    @EA54C6,237455,E8F9CD04FFFD,-1560,1229,-513,
16/02/2023 19:33:32.486,282992,JAVI    @EA54C6,237461,69F80101B5FC,-1943,257,-843,
16/02/2023 19:33:32.526,283032,JAVI    @EA54C6,237467,32F8F200F8FC,-1998,242,-776,
16/02/2023 19:33:32.619,283125,JAVI    @EA54C6,237474,24FF7903A5FE,-220,889,-347,
16/02/2023 19:33:32.663,283168,JAVI    @EA54C6,237480,DFFFB5FE10FE,-33,-331,-496,
16/02/2023 19:33:32.707,283213,JAVI    @EA54C6,237486,24FFFB00B8FE,-220,251,-328,
16/02/2023 19:33:32.751,283257,JAVI    @EA54C6,237492,B6F9C9015401,-1610,457,340,
16/02/2023 19:33:32.794,283300,JAVI    @EA54C6,237499,32F83AF8FF02,-1998,-1990,767,
16/02/2023 19:33:32.841,283347,JAVI    @EA54C6,237505,E7FB32F82105,-1049,-1998,1313,
16/02/2023 19:33:32.885,283391,JAVI    @EA54C6,237511,74FE00FA4E00,-396,-1536,78,
16/02/2023 19:33:32.930,283436,JAVI    @EA54C6,237517,CC07C50352FE,1996,965,-430,
16/02/2023 19:33:32.977,283483,JAVI    @EA54C6,237524,01FEF9FCC7FF,-511,-775,-57,
16/02/2023 19:33:33.066,283572,JAVI    @EA54C6,237530,16F9E1FD82FF,-1770,-543,-126,
16/02/2023 19:33:33.112,283618,JAVI    @EA54C6,237536,32F8E5008600,-1998,229,134,
16/02/2023 19:33:33.157,283663,JAVI    @EA54C6,237542,6CF82D04BDFF,-1940,1069,-67,
16/02/2023 19:33:33.206,283712,JAVI    @EA54C6,237549,14F947025BFE,-1772,583,-421,
16/02/2023 19:33:33.251,283757,JAVI    @EA54C6,237555,EFF900FD88FC,-1553,-768,-888,
16/02/2023 19:33:33.291,283797,JAVI    @EA54C6,237561,59F89B0528FC,-1959,1435,-984,
16/02/2023 19:33:33.429,283935,JAVI    @EA54C6,237567,7EFFAC016BFE,-130,428,-405,
16/02/2023 19:33:33.435,283941,JAVI    @EA54C6,237580,FBFBC8033A00,-1029,968,58,
16/02/2023 19:33:33.431,283937,JAVI    @EA54C6,237574,FAFFDDFE47FE,-6,-291,-441,
16/02/2023 19:33:33.525,284031,JAVI    @EA54C6,237586,32F89EFDAF01,-1998,-610,431,
16/02/2023 19:33:33.561,284067,JAVI    @EA54C6,237592,71F832F89001,-1935,-1998,400,
16/02/2023 19:33:33.604,284110,JAVI    @EA54C6,237599,A6FE32F80301,-346,-1998,259,
16/02/2023 19:33:33.652,284158,JAVI    @EA54C6,237605,CC07C0FE8AFF,1996,-320,-118,
16/02/2023 19:33:33.694,284200,JAVI    @EA54C6,237611,73FB39F8A5FE,-1165,-1991,-347,
16/02/2023 19:33:33.741,284247,JAVI    @EA54C6,237617,94FB58FD6900,-1132,-680,105,
16/02/2023 19:33:33.786,284292,JAVI    @EA54C6,237624,32F823003C01,-1998,35,316,
16/02/2023 19:33:33.831,284337,JAVI    @EA54C6,237630,64F94B01FBFE,-1692,331,-261,
16/02/2023 19:33:33.876,284382,JAVI    @EA54C6,237636,16FADD042901,-1514,1245,297,
16/02/2023 19:33:33.978,284484,JAVI    @EA54C6,237642,E8F9F0FFCAFD,-1560,-16,-566,
16/02/2023 19:33:34.012,284518,JAVI    @EA54C6,237649,0DF9B00151FC,-1779,432,-943,
16/02/2023 19:33:34.055,284561,JAVI    @EA54C6,237655,A9FC290549FE,-855,1321,-439,
16/02/2023 19:33:34.101,284607,JAVI    @EA54C6,237661,20FFDBFFA0FE,-224,-37,-352,
16/02/2023 19:33:34.145,284651,JAVI    @EA54C6,237667,43FFF6FE87FE,-189,-266,-377,
16/02/2023 19:33:34.192,284698,JAVI    @EA54C6,237674,67FB54023B00,-1177,596,59,
16/02/2023 19:33:34.237,284742,JAVI    @EA54C6,237680,32F87BFA4F03,-1998,-1413,847,
16/02/2023 19:33:34.282,284788,JAVI    @EA54C6,237686,45FA32F8E002,-1467,-1998,736,
16/02/2023 19:33:34.326,284832,JAVI    @EA54C6,237692,67FB32F881F9,-1177,-1998,-1663,
16/02/2023 19:33:34.418,284924,JAVI    @EA54C6,237699,DD03CD071101,989,1997,273,
16/02/2023 19:33:34.463,284969,JAVI    @EA54C6,237705,BCFEFDFB62FF,-324,-1027,-158,
16/02/2023 19:33:34.506,285012,JAVI    @EA54C6,237711,3EFB7CFD1200,-1218,-644,18,
16/02/2023 19:33:34.551,285057,JAVI    @EA54C6,237717,32F8BEFF1000,-1998,-66,16,
16/02/2023 19:33:34.596,285102,JAVI    @EA54C6,237724,CBF9700244FF,-1589,624,-188,
16/02/2023 19:33:34.641,285147,JAVI    @EA54C6,237730,FEF9F303BBFF,-1538,1011,-69,
16/02/2023 19:33:34.685,285190,JAVI    @EA54C6,237736,37F852FE04FE,-1993,-430,-508,
16/02/2023 19:33:34.733,285239,JAVI    @EA54C6,237742,32F8070317FC,-1998,775,-1001,
16/02/2023 19:33:34.776,285282,JAVI    @EA54C6,237749,B0FE9C03C5FD,-336,924,-571,
16/02/2023 19:33:34.864,285370,JAVI    @EA54C6,237755,470026FF18FE,71,-218,-488,
16/02/2023 19:33:34.914,285420,JAVI    @EA54C6,237761,6CFFD0FFB1FE,-148,-48,-335,
16/02/2023 19:33:34.955,285461,JAVI    @EA54C6,237767,FBF804015000,-1797,260,80,
16/02/2023 19:33:34.999,285505,JAVI    @EA54C6,237774,32F834F81F04,-1998,-1996,1055,
16/02/2023 19:33:35.047,285553,JAVI    @EA54C6,237780,DBFB32F85C05,-1061,-1998,1372,
16/02/2023 19:33:35.090,285595,JAVI    @EA54C6,237786,B6FD32F83DF8,-586,-1998,-1987,
16/02/2023 19:33:35.134,285640,JAVI    @EA54C6,237792,9105CD073C02,1425,1997,572,
16/02/2023 19:33:35.179,285685,JAVI    @EA54C6,237799,12FD11FC4DFE,-750,-1007,-435,
16/02/2023 19:33:35.225,285731,JAVI    @EA54C6,237805,48F972FD31FF,-1720,-654,-207,
16/02/2023 19:33:35.331,285837,JAVI    @EA54C6,237811,3AF8F8009FFF,-1990,248,-97,
16/02/2023 19:33:35.360,285866,JAVI    @EA54C6,237817,FDF81906F9FF,-1795,1561,-7,
16/02/2023 19:33:35.405,285911,JAVI    @EA54C6,237824,82F8F0FF6AFF,-1918,-16,-150,
16/02/2023 19:33:35.450,285956,JAVI    @EA54C6,237830,56F831004FFC,-1962,49,-945,
16/02/2023 19:33:35.495,286001,JAVI    @EA54C6,237836,87FDCB050CFF,-633,1483,-244,
16/02/2023 19:33:35.540,286046,JAVI    @EA54C6,237842,9CFFF8FF61FE,-100,-8,-415,
16/02/2023 19:33:35.584,286090,JAVI    @EA54C6,237849,D8FF29FFB1FE,-40,-215,-335,
16/02/2023 19:33:35.631,286137,JAVI    @EA54C6,237855,B1FCCD02DAFF,-847,717,-38,
16/02/2023 19:33:35.674,286180,JAVI    @EA54C6,237861,32F877FA3B02,-1998,-1417,571,
16/02/2023 19:33:35.769,286275,JAVI    @EA54C6,237867,3DFB32F88C02,-1219,-1998,652,
16/02/2023 19:33:35.809,286315,JAVI    @EA54C6,237874,82FC5AF8F1FF,-894,-1958,-15,
16/02/2023 19:33:35.858,286364,JAVI    @EA54C6,237880,CC07EC0587FC,1996,1516,-889,
16/02/2023 19:33:35.904,286410,JAVI    @EA54C6,237886,D20034FA2AFE,210,-1484,-470,
16/02/2023 19:33:35.944,286450,JAVI    @EA54C6,237892,D8FAE1FD0B00,-1320,-543,11,
16/02/2023 19:33:35.991,286497,JAVI    @EA54C6,237899,32F8CC00FD00,-1998,204,253,
16/02/2023 19:33:36.034,286540,JAVI    @EA54C6,237905,CDF9350192FE,-1587,309,-366,
16/02/2023 19:33:36.080,286586,JAVI    @EA54C6,237911,E3F9EB0276FF,-1565,747,-138,
16/02/2023 19:33:36.126,286632,JAVI    @EA54C6,237917,C6F83BFE62FD,-1850,-453,-670,
16/02/2023 19:33:36.224,286730,JAVI    @EA54C6,237924,21FA06056FFD,-1503,1286,-657,
16/02/2023 19:33:36.261,286767,JAVI    @EA54C6,237930,0300DB03C7FE,3,987,-313,
16/02/2023 19:33:36.354,286860,JAVI    @EA54C6,237936,5AFF0DFEE8FD,-166,-499,-536,
16/02/2023 19:33:36.361,286867,JAVI    @EA54C6,237942,74FE85FE74FE,-396,-379,-396,
16/02/2023 19:33:36.397,286903,JAVI    @EA54C6,237949,CDFA3C021A01,-1331,572,282,
16/02/2023 19:33:36.440,286946,JAVI    @EA54C6,237955,32F801F94102,-1998,-1791,577,
16/02/2023 19:33:36.485,286991,JAVI    @EA54C6,237961,67FD32F81002,-665,-1998,528,
16/02/2023 19:33:36.531,287037,JAVI    @EA54C6,237967,32F832F85503,-1998,-1998,853,
16/02/2023 19:33:36.576,287082,JAVI    @EA54C6,237974,27FD9504AB03,-729,1173,939,
16/02/2023 19:33:36.675,287180,JAVI    @EA54C6,237980,7AFBFEFFBBFF,-1158,-2,-69,
16/02/2023 19:33:36.721,287227,JAVI    @EA54C6,237986,30FA97FEDA00,-1488,-361,218,
16/02/2023 19:33:36.756,287262,JAVI    @EA54C6,237992,32F8F9FF3900,-1998,-7,57,
16/02/2023 19:33:36.799,287305,JAVI    @EA54C6,237999,15F94403B1FE,-1771,836,-335,
16/02/2023 19:33:36.846,287352,JAVI    @EA54C6,238005,7DFA370302FF,-1411,823,-254,
16/02/2023 19:33:36.892,287398,JAVI    @EA54C6,238011,E0F9C3FEEDFB,-1568,-317,-1043,
16/02/2023 19:33:36.935,287441,JAVI    @EA54C6,238017,35F8B205DCFC,-1995,1458,-804,
16/02/2023 19:33:36.983,287489,JAVI    @EA54C6,238024,96FFF401A1FE,-106,500,-351,
16/02/2023 19:33:37.024,287530,JAVI    @EA54C6,238030,1A00E2FD17FE,26,-542,-489,
16/02/2023 19:33:37.125,287631,JAVI    @EA54C6,238036,05FD1C025BFF,-763,540,-165,
16/02/2023 19:33:37.165,287671,JAVI    @EA54C6,238042,32F8FFFD0601,-1998,-513,262,
16/02/2023 19:33:37.205,287711,JAVI    @EA54C6,238049,59F832F87302,-1959,-1998,627,
16/02/2023 19:33:37.251,287757,JAVI    @EA54C6,238055,E1F832F8AE00,-1823,-1998,174,
16/02/2023 19:33:37.294,287800,JAVI    @EA54C6,238061,1F02A3073100,543,1955,49,
16/02/2023 19:33:37.340,287846,JAVI    @EA54C6,238067,C3FED7FA7FFE,-317,-1321,-385,
16/02/2023 19:33:37.388,287894,JAVI    @EA54C6,238074,23FBAAFDC5FF,-1245,-598,-59,
16/02/2023 19:33:37.430,287936,JAVI    @EA54C6,238080,32F868004700,-1998,104,71,
16/02/2023 19:33:37.475,287981,JAVI    @EA54C6,238086,EBF9240186FE,-1557,292,-378,
16/02/2023 19:33:37.570,288076,JAVI    @EA54C6,238092,15FAB703F4FF,-1515,951,-12,
16/02/2023 19:33:37.611,288117,JAVI    @EA54C6,238099,05F97100B5FE,-1787,113,-331,
16/02/2023 19:33:37.655,288161,JAVI    @EA54C6,238105,61F9A703C2FD,-1695,935,-574,
16/02/2023 19:33:37.700,288206,JAVI    @EA54C6,238111,EFFE0103BAFE,-273,769,-326,
16/02/2023 19:33:37.745,288251,JAVI    @EA54C6,238117,0000F5FE64FE,0,-267,-412,
16/02/2023 19:33:37.788,288294,JAVI    @EA54C6,238124,B8FF10FF3FFE,-72,-240,-449,
16/02/2023 19:33:37.839,288345,JAVI    @EA54C6,238130,78FA73026F00,-1416,627,111,
16/02/2023 19:33:37.882,288388,JAVI    @EA54C6,238136,32F886F8DE03,-1998,-1914,990,
16/02/2023 19:33:37.925,288430,JAVI    @EA54C6,238142,10FB32F85F04,-1264,-1998,1119,
16/02/2023 19:33:38.016,288522,JAVI    @EA54C6,238149,38FB52F8CFF9,-1224,-1966,-1585,
16/02/2023 19:33:38.059,288565,JAVI    @EA54C6,238155,03008D05F801,3,1421,504,
16/02/2023 19:33:38.105,288611,JAVI    @EA54C6,238161,73FB2FFF10FF,-1165,-209,-240,
16/02/2023 19:33:38.150,288656,JAVI    @EA54C6,238167,99F9CCFE9A00,-1639,-308,154,
16/02/2023 19:33:38.199,288705,JAVI    @EA54C6,238174,32F8F8FF87FF,-1998,-8,-121,
16/02/2023 19:33:38.246,288752,JAVI    @EA54C6,238180,38F9D20388FF,-1736,978,-120,
16/02/2023 19:33:38.289,288794,JAVI    @EA54C6,238186,56F92702DEFE,-1706,551,-290,
16/02/2023 19:33:38.332,288838,JAVI    @EA54C6,238192,F8F840FE84FC,-1800,-448,-892,
16/02/2023 19:33:38.375,288881,JAVI    @EA54C6,238199,A3F880047AFC,-1885,1152,-902,
16/02/2023 19:33:38.469,288975,JAVI    @EA54C6,238205,BFFF3F0172FE,-65,319,-398,
16/02/2023 19:33:38.510,289016,JAVI    @EA54C6,238211,9700A6FE99FE,151,-346,-359,
16/02/2023 19:33:38.555,289061,JAVI    @EA54C6,238217,D7FC3D02A1FF,-809,573,-95,
16/02/2023 19:33:38.599,289105,JAVI    @EA54C6,238224,32F865FF7001,-1998,-155,368,
16/02/2023 19:33:38.645,289151,JAVI    @EA54C6,238230,50F832F85702,-1968,-1998,599,
16/02/2023 19:33:38.689,289195,JAVI    @EA54C6,238236,7CFF32F8DF02,-132,-1998,735,
16/02/2023 19:33:38.735,289241,JAVI    @EA54C6,238242,A40346FB7300,932,-1210,115,
16/02/2023 19:33:38.778,289284,JAVI    @EA54C6,238249,47FA32F88BFE,-1465,-1998,-373,
16/02/2023 19:33:38.823,289329,JAVI    @EA54C6,238255,3BFB0FFE6000,-1221,-497,96,
16/02/2023 19:33:38.922,289428,JAVI    @EA54C6,238261,32F85000A002,-1998,80,672,
16/02/2023 19:33:38.968,289474,JAVI    @EA54C6,238267,14F926008DFE,-1772,38,-371,
16/02/2023 19:33:39.004,289510,JAVI    @EA54C6,238274,26FAF5052300,-1498,1525,35,
16/02/2023 19:33:39.052,289558,JAVI    @EA54C6,238280,A4F96C001DFE,-1628,108,-483,
16/02/2023 19:33:39.098,289604,JAVI    @EA54C6,238286,FCF8DF003FFD,-1796,223,-705,
16/02/2023 19:33:39.143,289649,JAVI    @EA54C6,238292,9BFD0004DAFE,-613,1024,-294,
16/02/2023 19:33:39.185,289691,JAVI    @EA54C6,238299,C5FEF5FE43FE,-315,-267,-445,
16/02/2023 19:33:39.232,289738,JAVI    @EA54C6,238305,27FF54FFCBFE,-217,-172,-309,
16/02/2023 19:33:39.277,289783,JAVI    @EA54C6,238311,0BFB65023700,-1269,613,55,
16/02/2023 19:33:39.373,289879,JAVI    @EA54C6,238317,32F87BF9F601,-1998,-1669,502,
16/02/2023 19:33:39.410,289916,JAVI    @EA54C6,238324,FCFA32F84C03,-1284,-1998,844,
16/02/2023 19:33:39.455,289961,JAVI    @EA54C6,238330,3AFF59F8E101,-198,-1959,481,
16/02/2023 19:33:39.499,290005,JAVI    @EA54C6,238336,8F05EE02CC05,1423,750,1484,
16/02/2023 19:33:39.545,290051,JAVI    @EA54C6,238342,D2FD32F8FBFF,-558,-1998,-5,
16/02/2023 19:33:39.590,290096,JAVI    @EA54C6,238349,0DFB15FE9D01,-1267,-491,413,
16/02/2023 19:33:39.636,290142,JAVI    @EA54C6,238355,32F816006801,-1998,22,360,
16/02/2023 19:33:39.680,290186,JAVI    @EA54C6,238361,2AFABA0056FF,-1494,186,-170,
16/02/2023 19:33:39.726,290232,JAVI    @EA54C6,238367,FBF98504B200,-1541,1157,178,
16/02/2023 19:33:39.821,290327,JAVI    @EA54C6,238374,75FA8201EFFD,-1419,386,-529,
16/02/2023 19:33:39.863,290369,JAVI    @EA54C6,238380,0FF96AFE41FC,-1777,-406,-959,
16/02/2023 19:33:39.906,290412,JAVI    @EA54C6,238386,5AFD8F030EFE,-678,911,-498,
16/02/2023 19:33:39.952,290458,JAVI    @EA54C6,238392,EDFD89FFF0FC,-531,-119,-784,
16/02/2023 19:33:39.996,290502,JAVI    @EA54C6,238399,94FFBDFF2DFE,-108,-67,-467,
