Log start on,2023-02-16 19:28:49
Feature,Gyroscope
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
16/02/2023 19:33:07.825,258331,JAVI    @EA54C6,234374,2A0011FE45FE,4.2,-49.5,-44.3,
16/02/2023 19:33:07.866,258372,JAVI    @EA54C6,234380,DCFD6BFE6EFE,-54.8,-40.5,-40.2,
16/02/2023 19:33:07.910,258416,JAVI    @EA54C6,234386,750404FFE9FC,114.1,-25.2,-79.1,
16/02/2023 19:33:07.954,258460,JAVI    @EA54C6,234392,D6FC99FC18F6,-81.0,-87.1,-253.6,
16/02/2023 19:33:07.999,258505,JAVI    @EA54C6,234399,7E01A7FCF6F4,38.2,-85.7,-282.6,
16/02/2023 19:33:08.046,258552,JAVI    @EA54C6,234405,28056EFD75FC,132.0,-65.8,-90.7,
16/02/2023 19:33:08.090,258596,JAVI    @EA54C6,234411,72FCDF00EF02,-91.0,22.3,75.1,
16/02/2023 19:33:08.135,258641,JAVI    @EA54C6,234417,AEFD3A040C0B,-59.4,108.2,282.8,
16/02/2023 19:33:08.179,258685,JAVI    @EA54C6,234424,0F0219075910,52.7,181.7,418.5,
16/02/2023 19:33:08.276,258782,JAVI    @EA54C6,234430,D1FBCC085B10,-107.1,225.2,418.7,
16/02/2023 19:33:08.316,258822,JAVI    @EA54C6,234436,5BFAA404A209,-144.5,118.8,246.6,
16/02/2023 19:33:08.366,258872,JAVI    @EA54C6,234442,27FB460015FC,-124.1,7.0,-100.3,
16/02/2023 19:33:08.403,258909,JAVI    @EA54C6,234449,5114F3FDB9F6,520.1,-52.5,-237.5,
16/02/2023 19:33:08.454,258960,JAVI    @EA54C6,234455,58FED8FD67F7,-42.4,-55.2,-220.1,
16/02/2023 19:33:08.496,259002,JAVI    @EA54C6,234461,00005CFE40FC,0.0,-42.0,-96.0,
16/02/2023 19:33:08.539,259045,JAVI    @EA54C6,234467,80FE47FE83FE,-38.4,-44.1,-38.1,
16/02/2023 19:33:08.584,259090,JAVI    @EA54C6,234474,FA021AFF70FD,76.2,-23.0,-65.6,
16/02/2023 19:33:08.631,259137,JAVI    @EA54C6,234480,8F036AFED2FB,91.1,-40.6,-107.0,
16/02/2023 19:33:08.729,259235,JAVI    @EA54C6,234486,DDFBE5FC73F6,-105.9,-79.5,-244.5,
16/02/2023 19:33:08.767,259273,JAVI    @EA54C6,234492,4F079EFDC8F7,187.1,-61.0,-210.4,
16/02/2023 19:33:08.810,259316,JAVI    @EA54C6,234499,7403C3FEFEFD,88.4,-31.7,-51.4,
16/02/2023 19:33:08.857,259363,JAVI    @EA54C6,234505,03FD25033706,-76.5,80.5,159.1,
16/02/2023 19:33:08.902,259408,JAVI    @EA54C6,234511,1F024606380E,54.3,160.6,364.0,
16/02/2023 19:33:08.946,259452,JAVI    @EA54C6,234517,7000FB09F110,11.2,255.5,433.7,
16/02/2023 19:33:08.992,259498,JAVI    @EA54C6,234524,DBF82C07AF0E,-182.9,183.6,375.9,
16/02/2023 19:33:09.036,259542,JAVI    @EA54C6,234530,4C008C01DB03,7.6,39.6,98.7,
16/02/2023 19:33:09.126,259632,JAVI    @EA54C6,234536,D2FF43FFACFB,-4.6,-18.9,-110.8,
16/02/2023 19:33:09.170,259676,JAVI    @EA54C6,234542,B50789FBC5F6,197.3,-114.3,-236.3,
16/02/2023 19:33:09.214,259720,JAVI    @EA54C6,234549,5C0468FE26FA,111.6,-40.8,-149.8,
16/02/2023 19:33:09.259,259765,JAVI    @EA54C6,234555,05011BFE90FE,26.1,-48.5,-36.8,
16/02/2023 19:33:09.305,259811,JAVI    @EA54C6,234561,29FE19FEC5FE,-47.1,-48.7,-31.5,
16/02/2023 19:33:09.350,259856,JAVI    @EA54C6,234567,17040EFF36FD,104.7,-24.2,-71.4,
16/02/2023 19:33:09.394,259900,JAVI    @EA54C6,234574,01FEF4FCCFF8,-51.1,-78.0,-184.1,
16/02/2023 19:33:09.439,259945,JAVI    @EA54C6,234580,10FF4BFC96F6,-24.0,-94.9,-241.0,
16/02/2023 19:33:09.485,259991,JAVI    @EA54C6,234586,1C0987FC04FB,233.2,-88.9,-127.6,
16/02/2023 19:33:09.529,260035,JAVI    @EA54C6,234592,81FAFDFE3101,-140.7,-25.9,30.5,
16/02/2023 19:33:09.624,260130,JAVI    @EA54C6,234599,7DFD90021E09,-64.3,65.6,233.4,
16/02/2023 19:33:09.667,260173,JAVI    @EA54C6,234605,B60327061A0F,95.0,157.5,386.6,
16/02/2023 19:33:09.709,260215,JAVI    @EA54C6,234611,32FC1F092D10,-97.4,233.5,414.1,
16/02/2023 19:33:09.755,260261,JAVI    @EA54C6,234617,35F97D05810C,-173.9,140.5,320.1,
16/02/2023 19:33:09.799,260305,JAVI    @EA54C6,234624,E8FE2500E0FF,-28.0,3.7,-3.2,
16/02/2023 19:33:09.844,260350,JAVI    @EA54C6,234630,4EFCB3031BF7,-94.6,94.7,-227.7,
16/02/2023 19:33:09.891,260397,JAVI    @EA54C6,234636,06039EFCCCF6,77.4,-86.6,-235.6,
16/02/2023 19:33:09.937,260443,JAVI    @EA54C6,234642,AD0226FEA3FB,68.5,-47.4,-111.7,
16/02/2023 19:33:09.982,260488,JAVI    @EA54C6,234649,37FFF6FDA7FE,-20.1,-52.2,-34.5,
16/02/2023 19:33:10.074,260580,JAVI    @EA54C6,234655,F9FFB7FEE8FD,-0.7,-32.9,-53.6,
16/02/2023 19:33:10.120,260626,JAVI    @EA54C6,234661,F1040EFF8CFC,126.5,-24.2,-88.4,
16/02/2023 19:33:10.161,260667,JAVI    @EA54C6,234667,E0F93DFDC1F7,-156.8,-70.7,-211.1,
16/02/2023 19:33:10.206,260712,JAVI    @EA54C6,234674,0400A8FC8DF6,0.4,-85.6,-241.9,
16/02/2023 19:33:10.256,260762,JAVI    @EA54C6,234680,120915FD16FA,232.2,-74.7,-151.4,
16/02/2023 19:33:10.296,260802,JAVI    @EA54C6,234686,DBFC20004502,-80.5,3.2,58.1,
16/02/2023 19:33:10.390,260896,JAVI    @EA54C6,234699,3703A205B40F,82.3,144.2,402.0,
16/02/2023 19:33:10.388,260894,JAVI    @EA54C6,234692,C6FB2603000A,-108.2,80.6,256.0,
16/02/2023 19:33:10.431,260937,JAVI    @EA54C6,234705,E4FDBD08EA10,-54.0,223.7,433.0,
16/02/2023 19:33:10.530,261036,JAVI    @EA54C6,234711,5CF63F06CC0A,-246.8,159.9,276.4,
16/02/2023 19:33:10.566,261072,JAVI    @EA54C6,234717,310113006400,30.5,1.9,10.0,
16/02/2023 19:33:10.610,261116,JAVI    @EA54C6,234724,6BFC6AFAFEF0,-91.7,-143.0,-384.2,
16/02/2023 19:33:10.654,261160,JAVI    @EA54C6,234730,90FC3BFC6FF6,-88.0,-96.5,-244.9,
16/02/2023 19:33:10.699,261205,JAVI    @EA54C6,234736,7C01ECFDC5FB,38.0,-53.2,-108.3,
16/02/2023 19:33:10.745,261251,JAVI    @EA54C6,234742,8FFEADFD00FF,-36.9,-59.5,-25.6,
16/02/2023 19:33:10.791,261297,JAVI    @EA54C6,234749,2C00B5FE88FE,4.4,-33.1,-37.6,
16/02/2023 19:33:10.834,261340,JAVI    @EA54C6,234755,4205CAFE0AFD,134.6,-31.0,-75.8,
16/02/2023 19:33:10.879,261385,JAVI    @EA54C6,234761,C6F7DCFC7FF7,-210.6,-80.4,-217.7,
16/02/2023 19:33:10.975,261481,JAVI    @EA54C6,234767,2F0125FCE7F6,30.3,-98.7,-232.9,
16/02/2023 19:33:11.017,261523,JAVI    @EA54C6,234774,AD07BFFBB9F9,196.5,-108.9,-160.7,
16/02/2023 19:33:11.063,261569,JAVI    @EA54C6,234780,1FFF42FE11FF,-22.5,-44.6,-23.9,
16/02/2023 19:33:11.106,261613,JAVI    @EA54C6,234786,D2FC15028007,-81.4,53.3,192.0,
16/02/2023 19:33:11.151,261657,JAVI    @EA54C6,234792,CC01BC044E0D,46.0,121.2,340.6,
16/02/2023 19:33:11.198,261704,JAVI    @EA54C6,234799,ABFD5D07FF0F,-59.7,188.5,409.5,
16/02/2023 19:33:11.243,261749,JAVI    @EA54C6,234805,BAFAFA05A80D,-135.0,153.0,349.6,
16/02/2023 19:33:11.285,261791,JAVI    @EA54C6,234811,C8019A01F203,45.6,41.0,101.0,
16/02/2023 19:33:11.330,261836,JAVI    @EA54C6,234817,79F022FEC2EE,-397.5,-47.8,-441.4,
16/02/2023 19:33:11.422,261928,JAVI    @EA54C6,234824,1D02F5FBACF7,54.1,-103.5,-213.2,
16/02/2023 19:33:11.465,261971,JAVI    @EA54C6,234830,210346FE1EFC,80.1,-44.2,-99.4,
16/02/2023 19:33:11.514,262020,JAVI    @EA54C6,234836,C8FED7FD89FE,-31.2,-55.3,-37.5,
16/02/2023 19:33:11.555,262061,JAVI    @EA54C6,234842,11FFA1FE37FE,-23.9,-35.1,-45.7,
16/02/2023 19:33:11.600,262106,JAVI    @EA54C6,234849,66053AFFECFC,138.2,-19.8,-78.8,
16/02/2023 19:33:11.645,262151,JAVI    @EA54C6,234855,13FAD9FC6BF7,-151.7,-80.7,-219.7,
16/02/2023 19:33:11.690,262196,JAVI    @EA54C6,234861,22024FFD93F5,54.6,-68.9,-266.9,
16/02/2023 19:33:11.735,262241,JAVI    @EA54C6,234867,A50AEEFCC9FB,272.5,-78.6,-107.9,
16/02/2023 19:33:11.779,262285,JAVI    @EA54C6,234874,54FBB9FF0803,-119.6,-7.1,77.6,
16/02/2023 19:33:11.871,262377,JAVI    @EA54C6,234880,30FEC7022A0B,-46.4,71.1,285.8,
16/02/2023 19:33:11.915,262421,JAVI    @EA54C6,234886,D7010F061810,47.1,155.1,412.0,
16/02/2023 19:33:11.959,262465,JAVI    @EA54C6,234892,9AF9FE07F00F,-163.8,204.6,408.0,
16/02/2023 19:33:12.007,262513,JAVI    @EA54C6,234899,96FB2C054C0A,-113.0,132.4,263.6,
16/02/2023 19:33:12.096,262602,JAVI    @EA54C6,234905,B2016A00BBFE,43.4,10.6,-32.5,
16/02/2023 19:33:12.099,262605,JAVI    @EA54C6,234911,B910D8FD2BF7,428.1,-55.2,-226.1,
16/02/2023 19:33:12.141,262647,JAVI    @EA54C6,234917,57FDE9FCCEF7,-68.1,-79.1,-209.8,
16/02/2023 19:33:12.187,262693,JAVI    @EA54C6,234924,5D0117FE42FC,34.9,-48.9,-95.8,
16/02/2023 19:33:12.229,262735,JAVI    @EA54C6,234930,8EFFCDFD76FE,-11.4,-56.3,-39.4,
16/02/2023 19:33:12.327,262833,JAVI    @EA54C6,234936,DF005BFEFAFD,22.3,-42.1,-51.8,
16/02/2023 19:33:12.365,262871,JAVI    @EA54C6,234942,EB0190FE75FC,49.1,-36.8,-90.7,
16/02/2023 19:33:12.411,262917,JAVI    @EA54C6,234949,EDFCF4FC11F7,-78.7,-78.0,-228.7,
16/02/2023 19:33:12.455,262961,JAVI    @EA54C6,234955,360563FD3CF7,133.4,-66.9,-224.4,
16/02/2023 19:33:12.500,263006,JAVI    @EA54C6,234961,430380FDFCFC,83.5,-64.0,-77.2,
16/02/2023 19:33:12.546,263052,JAVI    @EA54C6,234967,87FA13011304,-140.1,27.5,104.3,
16/02/2023 19:33:12.589,263095,JAVI    @EA54C6,234974,04FFF403290C,-25.2,101.2,311.3,
16/02/2023 19:33:12.638,263144,JAVI    @EA54C6,234980,77FF0C08CC10,-13.7,206.0,430.0,
16/02/2023 19:33:12.724,263230,JAVI    @EA54C6,234986,FCF9ED06F00E,-154.0,177.3,382.4,
16/02/2023 19:33:12.770,263276,JAVI    @EA54C6,234992,5E0147020905,35.0,58.3,128.9,
16/02/2023 19:33:12.816,263322,JAVI    @EA54C6,234999,2BFEACFF7DFB,-46.9,-8.4,-115.5,
16/02/2023 19:33:12.861,263367,JAVI    @EA54C6,235005,0B1112FEC5F6,436.3,-49.4,-236.3,
16/02/2023 19:33:12.904,263410,JAVI    @EA54C6,235011,35FEA4FDC0F7,-45.9,-60.4,-211.2,
16/02/2023 19:33:12.951,263457,JAVI    @EA54C6,235017,65004DFE82FC,10.1,-43.5,-89.4,
16/02/2023 19:33:12.996,263502,JAVI    @EA54C6,235024,00FF61FEB7FE,-25.6,-41.5,-32.9,
16/02/2023 19:33:13.040,263546,JAVI    @EA54C6,235030,22032AFF63FD,80.2,-21.4,-66.9,
16/02/2023 19:33:13.086,263592,JAVI    @EA54C6,235036,000322FE77FB,76.8,-47.8,-116.1,
16/02/2023 19:33:13.132,263638,JAVI    @EA54C6,235042,44FDB6FC7EF6,-70.0,-84.2,-243.4,
16/02/2023 19:33:13.222,263728,JAVI    @EA54C6,235049,4B071FFD7FF8,186.7,-73.7,-192.1,
16/02/2023 19:33:13.266,263772,JAVI    @EA54C6,235055,640286FE12FE,61.2,-37.8,-49.4,
16/02/2023 19:33:13.311,263817,JAVI    @EA54C6,235061,5EFCC5019705,-93.0,45.3,143.1,
16/02/2023 19:33:13.356,263862,JAVI    @EA54C6,235067,6DFF5804FA0C,-14.7,111.2,332.2,
16/02/2023 19:33:13.402,263908,JAVI    @EA54C6,235074,28FD5F075510,-72.8,188.7,418.1,
16/02/2023 19:33:13.446,263952,JAVI    @EA54C6,235080,E1F8D405CF0D,-182.3,149.2,353.5,
16/02/2023 19:33:13.491,263997,JAVI    @EA54C6,235086,31FF6B01F002,-20.7,36.3,75.2,
16/02/2023 19:33:13.535,264041,JAVI    @EA54C6,235092,5E0146004AFB,35.0,7.0,-120.6,
16/02/2023 19:33:13.582,264088,JAVI    @EA54C6,235099,CF0CA2FCF7F5,327.9,-86.2,-256.9,
16/02/2023 19:33:13.671,264177,JAVI    @EA54C6,235105,FE013BFE4DF9,51.0,-45.3,-171.5,
16/02/2023 19:33:13.772,264278,JAVI    @EA54C6,235111,A0007AFE75FD,16.0,-39.0,-65.1,
16/02/2023 19:33:13.777,264283,JAVI    @EA54C6,235117,CFFE89FE48FF,-30.5,-37.5,-18.4,
16/02/2023 19:33:13.806,264312,JAVI    @EA54C6,235124,1D04A4FF28FD,105.3,-9.2,-72.8,
16/02/2023 19:33:13.850,264356,JAVI    @EA54C6,235130,AB0086FD72F9,17.1,-63.4,-167.8,
16/02/2023 19:33:13.894,264400,JAVI    @EA54C6,235136,27FE85FC16F6,-47.3,-89.1,-253.8,
16/02/2023 19:33:13.940,264446,JAVI    @EA54C6,235142,100809FD6AF9,206.4,-75.9,-168.6,
16/02/2023 19:33:13.984,264490,JAVI    @EA54C6,235149,180010FFB1FF,2.4,-24.0,-7.9,
16/02/2023 19:33:14.032,264538,JAVI    @EA54C6,235155,A4FB4C02D406,-111.6,58.8,174.8,
16/02/2023 19:33:14.121,264627,JAVI    @EA54C6,235161,FC011905190D,50.8,130.5,335.3,
16/02/2023 19:33:14.170,264676,JAVI    @EA54C6,235167,6EFE21086F0F,-40.2,208.1,395.1,
16/02/2023 19:33:14.209,264715,JAVI    @EA54C6,235174,C2F85705000B,-185.4,136.7,281.6,
16/02/2023 19:33:14.301,264807,JAVI    @EA54C6,235180,460087000000,7.0,13.5,0.0,
16/02/2023 19:33:14.304,264810,JAVI    @EA54C6,235186,10F153FEB8EE,-382.4,-42.9,-442.4,
16/02/2023 19:33:14.346,264852,JAVI    @EA54C6,235192,8CFF8CFCC2F7,-11.6,-88.4,-211.0,
16/02/2023 19:33:14.391,264897,JAVI    @EA54C6,235199,9E03DBFEC8FB,92.6,-29.3,-108.0,
16/02/2023 19:33:14.439,264945,JAVI    @EA54C6,235205,64FF0DFEB5FE,-15.6,-49.9,-33.1,
16/02/2023 19:33:14.482,264988,JAVI    @EA54C6,235211,20FF84FE4CFE,-22.4,-38.0,-43.6,
16/02/2023 19:33:14.524,265030,JAVI    @EA54C6,235217,B404AAFEE2FC,120.4,-34.2,-79.8,
16/02/2023 19:33:14.613,265119,JAVI    @EA54C6,235224,CEFA2AFD87F7,-133.0,-72.6,-216.9,
16/02/2023 19:33:14.664,265170,JAVI    @EA54C6,235230,2A0476FDF7F5,106.6,-65.0,-256.9,
16/02/2023 19:33:14.703,265209,JAVI    @EA54C6,235236,E00758FD30FC,201.6,-68.0,-97.6,
16/02/2023 19:33:14.748,265254,JAVI    @EA54C6,235242,52F9BF008D02,-171.0,19.1,65.3,
16/02/2023 19:33:14.795,265301,JAVI    @EA54C6,235249,E2FC4303370A,-79.8,83.5,261.5,
16/02/2023 19:33:14.841,265347,JAVI    @EA54C6,235255,A601AD05D40E,42.2,145.3,379.6,
16/02/2023 19:33:14.898,265404,JAVI    @EA54C6,235261,83FC5C07CB0F,-89.3,188.4,404.3,
16/02/2023 19:33:14.929,265435,JAVI    @EA54C6,235267,13F9F404220A,-177.3,126.8,259.4,
16/02/2023 19:33:14.974,265480,JAVI    @EA54C6,235274,2100F2FFE0FD,3.3,-1.4,-54.4,
16/02/2023 19:33:15.065,265571,JAVI    @EA54C6,235280,9315D0FC35F7,552.3,-81.6,-225.1,
16/02/2023 19:33:15.111,265617,JAVI    @EA54C6,235286,B9FEA8FD3FF8,-32.7,-60.0,-198.5,
16/02/2023 19:33:15.153,265659,JAVI    @EA54C6,235292,070027FE20FC,0.7,-47.3,-99.2,
16/02/2023 19:33:15.199,265705,JAVI    @EA54C6,235299,CBFE16FE33FF,-30.9,-49.0,-20.5,
16/02/2023 19:33:15.292,265798,JAVI    @EA54C6,235305,C100CBFE1DFE,19.3,-30.9,-48.3,
16/02/2023 19:33:15.293,265799,JAVI    @EA54C6,235311,9C04A9FEF9FB,118.0,-34.3,-103.1,
16/02/2023 19:33:15.339,265845,JAVI    @EA54C6,235317,7AFB75FC16F6,-115.8,-90.7,-253.8,
16/02/2023 19:33:15.379,265884,JAVI    @EA54C6,235324,94066FFDE1F7,168.4,-65.7,-207.9,
16/02/2023 19:33:15.423,265929,JAVI    @EA54C6,235330,B1056FFE08FE,145.7,-40.1,-50.4,
16/02/2023 19:33:15.516,266022,JAVI    @EA54C6,235336,F6FA3C021405,-129.0,57.2,130.0,
16/02/2023 19:33:15.561,266067,JAVI    @EA54C6,235342,24004A05D00C,3.6,135.4,328.0,
16/02/2023 19:33:15.604,266110,JAVI    @EA54C6,235349,F0FF91083110,-1.6,219.3,414.5,
16/02/2023 19:33:15.649,266155,JAVI    @EA54C6,235355,72F86707B40E,-193.4,189.5,376.4,
16/02/2023 19:33:15.695,266201,JAVI    @EA54C6,235361,C100F501DE04,19.3,50.1,124.6,
16/02/2023 19:33:15.740,266246,JAVI    @EA54C6,235367,E1FD870029FB,-54.3,13.5,-123.9,
16/02/2023 19:33:15.786,266292,JAVI    @EA54C6,235374,510D66FB1FF6,340.9,-117.8,-252.9,
16/02/2023 19:33:15.830,266336,JAVI    @EA54C6,235380,31053AFE0FFA,132.9,-45.4,-152.1,
16/02/2023 19:33:15.875,266381,JAVI    @EA54C6,235386,610071FE7AFD,9.7,-39.9,-64.6,
16/02/2023 19:33:15.970,266476,JAVI    @EA54C6,235392,4CFE89FE86FE,-43.6,-37.5,-37.8,
16/02/2023 19:33:16.013,266519,JAVI    @EA54C6,235399,1203EEFE59FD,78.6,-27.4,-67.9,
16/02/2023 19:33:16.054,266560,JAVI    @EA54C6,235405,4801FFFD83FA,32.8,-51.3,-140.5,
16/02/2023 19:33:16.099,266605,JAVI    @EA54C6,235411,F7FD71FC67F6,-52.1,-91.1,-245.7,
16/02/2023 19:33:16.146,266652,JAVI    @EA54C6,235417,B3095DFD55FA,248.3,-67.5,-145.1,
16/02/2023 19:33:16.191,266697,JAVI    @EA54C6,235424,1FFE4D00A900,-48.1,7.7,16.9,
16/02/2023 19:33:16.235,266741,JAVI    @EA54C6,235430,0AFC5403FA07,-101.4,85.2,204.2,
16/02/2023 19:33:16.279,266785,JAVI    @EA54C6,235436,4C033A06060E,84.4,159.4,359.0,
16/02/2023 19:33:16.325,266831,JAVI    @EA54C6,235442,3FFF8609EA0F,-19.3,243.8,407.4,
16/02/2023 19:33:16.415,266921,JAVI    @EA54C6,235449,CEF52B06EE0B,-261.0,157.9,305.4,
16/02/2023 19:33:16.460,266966,JAVI    @EA54C6,235455,33FF2B002E01,-20.5,4.3,30.2,
16/02/2023 19:33:16.503,267009,JAVI    @EA54C6,235461,84F0CA0120F0,-396.4,45.8,-406.4,
16/02/2023 19:33:16.549,267055,JAVI    @EA54C6,235467,E7F950FCE4F6,-156.1,-94.4,-233.2,
16/02/2023 19:33:16.597,267103,JAVI    @EA54C6,235474,0E0398FE51FC,78.2,-36.0,-94.3,
16/02/2023 19:33:16.646,267152,JAVI    @EA54C6,235480,5DFFE4FD3BFF,-16.3,-54.0,-19.7,
16/02/2023 19:33:16.685,267191,JAVI    @EA54C6,235486,1E00C3FE3EFE,3.0,-31.7,-45.0,
16/02/2023 19:33:16.731,267237,JAVI    @EA54C6,235492,4A06CAFE78FC,161.0,-31.0,-90.4,
16/02/2023 19:33:16.775,267281,JAVI    @EA54C6,235499,92FA60FCA7F7,-139.0,-92.8,-213.7,
16/02/2023 19:33:16.863,267369,JAVI    @EA54C6,235505,4D0115FD55F5,33.3,-74.7,-273.1,
16/02/2023 19:33:16.909,267415,JAVI    @EA54C6,235511,190A26FD40FD,258.5,-73.0,-70.4,
16/02/2023 19:33:16.954,267460,JAVI    @EA54C6,235517,36FCB5013703,-97.0,43.7,82.3,
16/02/2023 19:33:16.999,267505,JAVI    @EA54C6,235524,E9FF2405750B,-2.3,131.6,293.3,
16/02/2023 19:33:17.043,267549,JAVI    @EA54C6,235530,BF005E08210F,19.1,214.2,387.3,
16/02/2023 19:33:17.090,267596,JAVI    @EA54C6,235536,0DFB7208020F,-126.7,216.2,384.2,
16/02/2023 19:33:17.135,267641,JAVI    @EA54C6,235542,25FE3A03AC06,-47.5,82.6,170.8,
16/02/2023 19:33:17.227,267733,JAVI    @EA54C6,235549,20FF9AFE25FC,-22.4,-35.8,-98.7,
16/02/2023 19:33:17.231,267737,JAVI    @EA54C6,235555,931234FCC0F7,475.5,-97.2,-211.2,
16/02/2023 19:33:17.316,267822,JAVI    @EA54C6,235561,A000E4FC77F8,16.0,-79.6,-192.9,
16/02/2023 19:33:17.359,267865,JAVI    @EA54C6,235567,B200E8FD59FD,17.8,-53.6,-67.9,
16/02/2023 19:33:17.404,267910,JAVI    @EA54C6,235574,18FFBEFD83FE,-23.2,-57.8,-38.1,
16/02/2023 19:33:17.451,267957,JAVI    @EA54C6,235580,C1013FFED1FD,44.9,-44.9,-55.9,
16/02/2023 19:33:17.496,268002,JAVI    @EA54C6,235586,7E00AFFD15FC,12.6,-59.3,-100.3,
16/02/2023 19:33:17.539,268045,JAVI    @EA54C6,235592,10FC77FCA8F6,-100.8,-90.5,-239.2,
16/02/2023 19:33:17.585,268091,JAVI    @EA54C6,235599,F40627FDF9F7,178.0,-72.9,-205.5,
16/02/2023 19:33:17.631,268137,JAVI    @EA54C6,235605,6A025BFE7EFD,61.8,-42.1,-64.2,
16/02/2023 19:33:17.676,268182,JAVI    @EA54C6,235611,C5FAE5018706,-133.9,48.5,167.1,
16/02/2023 19:33:17.764,268270,JAVI    @EA54C6,235617,D300FE03960D,21.1,102.2,347.8,
16/02/2023 19:33:17.808,268314,JAVI    @EA54C6,235624,87FFF2061611,-12.1,177.8,437.4,
16/02/2023 19:33:17.855,268361,JAVI    @EA54C6,235630,27F91107190E,-175.3,180.9,360.9,
16/02/2023 19:33:17.902,268408,JAVI    @EA54C6,235636,72006A02EF04,11.4,61.8,126.3,
16/02/2023 19:33:17.944,268450,JAVI    @EA54C6,235642,21F3D5FDBBF1,-329.5,-55.5,-365.3,
16/02/2023 19:33:17.991,268497,JAVI    @EA54C6,235649,FA013AFC48F6,50.6,-96.6,-248.8,
16/02/2023 19:33:18.035,268541,JAVI    @EA54C6,235655,390612FF9AFB,159.3,-23.8,-112.6,
16/02/2023 19:33:18.083,268589,JAVI    @EA54C6,235661,70FF53FE98FE,-14.4,-42.9,-36.0,
16/02/2023 19:33:18.123,268629,JAVI    @EA54C6,235667,51FEBEFE91FE,-43.1,-32.2,-36.7,
16/02/2023 19:33:18.217,268723,JAVI    @EA54C6,235674,3605C6FF6EFD,133.4,-5.8,-65.8,
16/02/2023 19:33:18.306,268812,JAVI    @EA54C6,235680,B7FBC1FD25F9,-109.7,-57.5,-175.5,
16/02/2023 19:33:18.349,268855,JAVI    @EA54C6,235686,A100CCFCC6F5,16.1,-82.0,-261.8,
16/02/2023 19:33:18.351,268857,JAVI    @EA54C6,235692,600C1EFCBAF9,316.8,-99.4,-160.6,
16/02/2023 19:33:18.440,268946,JAVI    @EA54C6,235699,A8FF52FFBCFF,-8.8,-17.4,-6.8,
16/02/2023 19:33:18.444,268950,JAVI    @EA54C6,235705,6CFB7F032707,-117.2,89.5,183.1,
16/02/2023 19:33:18.484,268990,JAVI    @EA54C6,235711,BD003307A30E,18.9,184.3,374.7,
16/02/2023 19:33:18.529,269035,JAVI    @EA54C6,235717,B0FD50081911,-59.2,212.8,437.7,
16/02/2023 19:33:18.574,269080,JAVI    @EA54C6,235724,87F50C05E30C,-268.1,129.2,329.9,
16/02/2023 19:33:18.664,269170,JAVI    @EA54C6,235730,1601BB001C01,27.8,18.7,28.4,
16/02/2023 19:33:18.711,269217,JAVI    @EA54C6,235736,7AF971FD74EF,-167.0,-65.5,-423.6,
16/02/2023 19:33:18.754,269260,JAVI    @EA54C6,235742,07FEACFCE8F6,-50.5,-85.2,-232.8,
16/02/2023 19:33:18.801,269307,JAVI    @EA54C6,235749,2E03B0FE3CFB,81.4,-33.6,-122.0,
16/02/2023 19:33:18.846,269352,JAVI    @EA54C6,235755,ABFF09FE70FE,-8.5,-50.3,-40.0,
16/02/2023 19:33:18.888,269394,JAVI    @EA54C6,235761,CCFEACFED7FD,-30.8,-34.0,-55.3,
16/02/2023 19:33:18.934,269440,JAVI    @EA54C6,235767,D50550FF99FC,149.3,-17.6,-87.1,
16/02/2023 19:33:18.981,269487,JAVI    @EA54C6,235774,F3FCE7FD4DF8,-78.1,-53.7,-197.1,
16/02/2023 19:33:19.024,269530,JAVI    @EA54C6,235780,9201DAFC51F6,40.2,-80.6,-247.9,
16/02/2023 19:33:19.114,269620,JAVI    @EA54C6,235786,A007C9FCF9FA,195.2,-82.3,-128.7,
16/02/2023 19:33:19.161,269667,JAVI    @EA54C6,235792,EFFA78FF7F00,-129.7,-13.6,12.7,
16/02/2023 19:33:19.208,269714,JAVI    @EA54C6,235799,63FC72029308,-92.5,62.6,219.5,
16/02/2023 19:33:19.250,269756,JAVI    @EA54C6,235805,5C035106170F,86.0,161.7,386.3,
16/02/2023 19:33:19.293,269799,JAVI    @EA54C6,235811,D7FC8D084210,-80.9,218.9,416.2,
16/02/2023 19:33:19.339,269845,JAVI    @EA54C6,235817,65F66F04930A,-245.9,113.5,270.7,
16/02/2023 19:33:19.385,269891,JAVI    @EA54C6,235824,5C01C9FFCDFF,34.8,-5.5,-5.1,
16/02/2023 19:33:19.430,269936,JAVI    @EA54C6,235830,5E08D9F9D1F4,214.2,-157.5,-286.3,
16/02/2023 19:33:19.475,269981,JAVI    @EA54C6,235836,2BFA5DFCBEF6,-149.3,-93.1,-237.0,
16/02/2023 19:33:19.571,270077,JAVI    @EA54C6,235842,0F02E8FDE4FB,52.7,-53.6,-105.2,
16/02/2023 19:33:19.609,270115,JAVI    @EA54C6,235849,05FF02FEFAFE,-25.1,-51.0,-26.2,
16/02/2023 19:33:19.710,270216,JAVI    @EA54C6,235855,CDFFC5FED5FD,-5.1,-31.5,-55.5,
16/02/2023 19:33:19.715,270221,JAVI    @EA54C6,235861,2405CEFE52FC,131.6,-30.6,-94.2,
16/02/2023 19:33:19.747,270253,JAVI    @EA54C6,235867,EDFB90FC67F7,-104.3,-88.0,-220.1,
