X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-485,78,-134,14.0,173.8,242.9,-178,-387,-87,1
-1101,478,96,-47.9,203.0,299.3,-253,-320,-64,1
-1998,-273,-5,-121.3,188.7,335.3,-317,-260,20,1
-1998,-1099,299,-163.3,139.4,264.5,-341,-183,60,1
-1706,-1998,454,-62.2,64.4,42.7,-346,-168,82,1
-1116,-440,-204,-66.8,-63.0,-169.4,-344,-207,58,1
-1977,108,-8,-223.0,-62.2,-207.7,-344,-275,49,1
-299,-1407,-260,90.1,-33.9,-144.6,-318,-337,30,1
-1016,397,305,85.2,-18.2,-68.5,-307,-340,8,1
-1067,-583,-157,-28.2,-1.4,-34.7,-310,-363,21,1
-955,0,-57,57.7,-3.4,-11.6,-308,-357,12,1
-947,-179,-125,-2.8,-2.6,-22.8,-304,-359,13,1
-955,-50,-57,35.8,-3.7,-31.0,-299,-365,2,1
-1152,-198,-136,1.8,-16.7,-53.8,-294,-375,4,1
-1232,198,-195,25.6,-46.3,-82.6,-280,-388,-9,1
-1489,115,263,-12.3,-79.8,-128.8,-243,-419,-32,1
-1726,-191,-419,21.7,-102.7,-163.3,-207,-454,-49,1
-1998,1314,-594,172.7,-98.9,-195.4,-144,-459,-82,1
-1432,-416,-149,-178.6,-102.1,-214.3,-76,-498,-89,1
-194,-737,-643,81.4,9.1,-84.2,-37,-520,-83,1
123,1001,-61,253.4,78.4,90.7,-65,-442,-130,1
-310,252,-235,-6.9,154.4,165.0,-124,-411,-101,1
-618,292,54,10.5,174.5,246.8,-199,-375,-85,1
-1234,318,74,-91.2,204.9,314.6,-270,-306,-48,1
-1998,-409,-184,-120.8,172.4,330.4,-327,-242,16,1
-1998,-1946,132,-194.6,146.3,218.8,-336,-181,61,1
-1673,-1742,962,36.4,12.2,-49.0,-343,-174,73,1
-856,875,-1972,-51.3,-40.3,-140.4,-350,-217,54,1
-1305,-1055,-941,-328.4,-33.9,-260.1,-333,-317,30,1
-1024,-809,-182,140.6,-42.0,-124.6,-319,-355,30,1
-958,536,171,24.2,-11.5,-55.0,-303,-351,4,1
-1077,-566,-208,22.9,-1.8,-17.0,-309,-361,14,1
-933,153,-24,30.8,-1.1,-13.7,-304,-364,5,1
-975,-292,-56,27.7,-0.2,-21.9,-306,-367,19,1
-1060,186,-69,18.1,-13.9,-51.5,-299,-375,-6,1
-1101,-194,-230,27.2,-31.7,-66.9,-294,-391,-14,1
-1438,-37,-171,-7.0,-61.8,-101.3,-269,-406,-32,1
-1578,189,-55,-7.0,-88.3,-137.6,-219,-439,-37,1
-1889,81,-563,53.3,-110.3,-175.5,-167,-465,-68,1
-1998,1468,-593,35.7,-100.1,-197.1,-111,-463,-113,1
-846,-861,-391,-95.5,-45.4,-157.5,-49,-520,-83,1
-170,168,-657,275.3,41.8,34.5,-40,-497,-102,1
133,830,-7,108.8,121.8,106.0,-82,-418,-140,1
-513,165,-9,3.7,168.3,199.2,-154,-396,-108,1
-914,730,260,-41.3,188.7,271.1,-232,-346,-75,1
-1975,101,-87,-163.2,193.2,333.6,-297,-302,-20,1
-1998,-1244,-55,-115.7,139.0,302.3,-336,-219,15,1
-1926,-1998,333,-124.1,90.5,116.6,-346,-179,57,1
-1413,-903,877,-2.0,-50.1,-149.6,-355,-185,65,1
-1963,1209,1864,34.7,-110.8,-166.5,-348,-222,43,1
-116,-1635,-45,-35.0,-43.8,-199.7,-330,-322,18,1
-1194,342,430,116.8,-40.0,-88.0,-305,-339,-1,1
-1036,-529,-15,-22.8,-9.8,-45.0,-308,-362,1,1
-1008,-161,-39,33.8,-0.9,-14.1,-305,-361,-2,1
-944,-50,-20,8.7,1.4,-18.0,-303,-360,-4,1
-935,-135,2,22.8,0.9,-26.7,-303,-372,-2,1
-1097,-290,-116,-8.8,-5.3,-48.0,-292,-380,4,1
-1216,119,-264,44.3,-33.8,-66.5,-284,-390,-5,1
-1405,1,131,12.9,-65.0,-110.3,-263,-405,-23,1
-1707,-89,-262,-3.6,-98.2,-147.7,-223,-451,-43,1
-1998,697,-610,154.5,-117.0,-174.8,-163,-453,-80,1
-1876,400,332,-87.5,-111.9,-213.7,-94,-467,-89,1
-594,-1003,-233,17.6,-17.2,-101.5,-46,-525,-85,1
-123,474,-262,289.7,40.3,78.8,-55,-459,-121,1
-61,443,-148,-10.5,124.6,140.4,-103,-406,-135,1
-424,26,-122,-38.4,154.1,228.9,-170,-397,-103,1
-965,321,-107,-53.9,184.8,299.7,-250,-350,-63,1
-1998,-129,-231,-127.1,195.6,339.4,-316,-282,-9,1
-1998,-1127,77,-91.6,169.8,300.2,-339,-203,45,1
-1845,-1998,453,-44.5,106.1,59.2,-348,-150,82,1
-1502,-761,1142,-88.4,-73.2,-176.9,-355,-173,82,1
-1522,1343,1444,-68.3,-93.2,-134.2,-355,-213,69,1
-15,-1905,-221,-16.5,-42.9,-155.3,-342,-311,52,1
-1342,297,320,149.3,-44.4,-93.0,-331,-328,30,1
-1004,-371,-99,-61.2,-8.1,-53.2,-322,-358,24,1
-962,-239,-180,59.2,-0.6,-12.1,-316,-358,17,1
-929,21,-76,8.4,-1.8,-7.9,-319,-358,7,1
-999,-138,-38,37.5,-0.7,-18.6,-317,-363,4,1
-1059,56,-134,5.1,-14.0,-50.3,-316,-368,6,1
-1140,0,-131,40.2,-33.6,-65.3,-309,-368,-9,1
-1371,-31,-113,-0.7,-61.8,-97.4,-284,-396,-13,1
-1560,-3,-207,-4.2,-88.6,-129.6,-249,-426,-44,1
-1996,250,-306,63.5,-113.3,-167.8,-197,-448,-70,1
-1998,1221,-564,114.0,-101.2,-199.2,-138,-459,-105,1
-1308,-526,-249,-163.2,-81.8,-202.6,-76,-501,-83,1
-161,-387,-988,221.0,27.8,19.9,-63,-496,-102,1
159,969,80,96.6,89.2,120.4,-91,-423,-133,1
-507,78,-201,-44.2,141.0,210.2,-150,-418,-115,1
-857,252,-90,-33.1,170.6,284.4,-236,-370,-86,1
-1943,64,-192,-106.6,193.9,329.5,-302,-307,-29,1
-1998,-1136,-102,-129.0,174.9,308.4,-335,-242,16,1
-1812,-1998,444,-84.0,120.8,181.3,-346,-178,49,1
-1567,-1514,910,3.8,-12.8,-89.5,-356,-181,80,1
-1998,1954,1144,-44.0,-93.6,-194.0,-357,-227,45,1
-45,-1507,-506,-89.0,-31.7,-173.0,-341,-330,40,1
-1122,83,555,183.8,-48.2,-78.6,-316,-354,13,1
-1025,-173,57,-57.8,-3.5,-59.5,-320,-368,16,1
-946,-379,-290,50.8,-3.1,-11.4,-301,-375,10,1
-988,203,55,11.9,-1.8,-14.7,-306,-369,-11,1
-961,-330,-81,25.4,-0.4,-21.5,-304,-378,5,1
-1105,120,-78,13.3,-14.5,-50.1,-296,-383,-7,1
-1156,-12,-178,42.4,-43.6,-79.9,-279,-395,-15,1
-1438,-35,44,18.6,-77.8,-117.1,-258,-427,-43,1
-1789,-24,-239,6.0,-109.4,-153.5,-210,-457,-56,1
-1998,1038,-839,158.2,-117.2,-182.4,-139,-459,-101,1
-1743,-194,-404,-175.0,-106.1,-227.6,-72,-489,-102,1
-395,-1032,-566,7.8,-3.8,-99.8,-32,-516,-94,1
95,849,-156,262.0,56.2,93.2,-68,-450,-138,1
-206,278,-267,-29.5,152.4,171.0,-123,-424,-120,1
-591,112,-46,15.8,180.9,252.0,-208,-383,-97,1
-1319,333,97,-68.0,210.1,299.8,-277,-321,-53,1
-1998,-457,-100,-104.3,195.0,321.8,-332,-254,15,1
-1998,-1744,251,-153.7,144.6,237.2,-348,-195,62,1
-1727,-1998,685,10.2,32.5,-12.3,-354,-180,88,1
-1099,553,-654,3.2,-70.9,-147.7,-357,-223,65,1
-1998,-699,-633,-377.2,-49.3,-243.8,-347,-288,48,1
-840,-1243,-198,124.3,-49.8,-115.5,-329,-357,34,1
-848,549,277,86.8,-11.6,-61.4,-321,-356,22,1
-1050,-748,-304,-39.3,2.1,-32.9,-310,-376,8,1
-998,158,-30,68.5,-0.6,-7.9,-313,-373,16,1
-1002,-255,-152,-3.8,1.1,-25.5,-312,-379,16,1
-930,-48,-175,35.0,-3.6,-37.6,-314,-378,9,1
-1138,-241,-212,22.5,-17.2,-56.9,-308,-388,14,1
-1367,68,-304,20.3,-49.7,-92.0,-279,-412,3,1
-1609,248,86,2.0,-87.7,-143.0,-248,-442,-20,1
-1918,-55,-355,73.9,-107.5,-179.3,-201,-476,-50,1
-1998,1462,-10,116.1,-93.2,-198.4,-139,-473,-85,1
-1095,-789,-187,-129.6,-46.2,-171.6,-70,-529,-67,1
-258,-144,-894,235.2,40.0,5.9,-70,-503,-101,1
104,993,118,174.0,93.5,111.3,-105,-409,-124,1
-492,132,-157,-16.5,150.7,196.0,-175,-390,-106,1
-761,343,42,-16.3,174.0,269.1,-244,-341,-82,1
-1717,274,-30,-124.6,198.6,326.1,-302,-287,-20,1
-1998,-895,-120,-161.0,161.9,305.4,-333,-215,28,1
-1876,-1998,208,-165.2,113.6,154.3,-342,-167,56,1
-1505,-1227,676,19.2,-38.1,-119.2,-344,-178,75,1
-1338,1494,938,102.9,-94.5,-150.3,-339,-216,46,1
-128,-1763,-567,-160.2,-31.7,-169.6,-330,-318,40,1
-1393,20,452,179.2,-45.0,-90.1,-318,-334,18,1
-991,-165,50,-61.7,-2.2,-59.1,-310,-357,12,1
-980,-335,-210,68.4,0.1,-7.9,-314,-366,18,1
-969,-9,-47,2.9,1.6,-12.1,-304,-357,1,1
-981,-185,-50,46.9,3.4,-15.6,-316,-360,11,1
-1108,89,-130,15.0,-12.6,-47.9,-306,-357,7,1
-1183,13,-224,21.5,-36.7,-76.2,-297,-379,-1,1
-1373,30,-128,-12.0,-64.2,-117.5,-268,-412,-15,1
-1647,33,-206,-19.4,-97.0,-158.8,-228,-444,-36,1
-1998,232,-520,87.7,-102.9,-189.7,-181,-480,-71,1
-1983,1273,164,-21.7,-94.4,-199.9,-103,-474,-96,1
-582,-1027,-567,2.3,-32.6,-116.9,-49,-520,-91,1
-174,681,-415,293.0,35.2,66.3,-61,-458,-115,1
-3,575,-146,-8.4,124.4,132.7,-109,-409,-136,1
-491,-19,-195,-41.3,151.7,229.8,-188,-395,-95,1
-982,315,-58,-34.0,183.4,299.6,-261,-343,-53,1
-1998,-150,-160,-75.8,197.2,331.3,-314,-271,14,1
-1998,-1284,314,-124.3,149.4,251.9,-339,-196,50,1
-1863,-1998,451,-85.3,66.0,43.8,-347,-172,79,1
-1898,-443,647,-49.9,-57.9,-159.2,-355,-204,75,1
-1396,59,596,-225.9,-86.8,-191.7,-348,-259,54,1
-731,-1766,4,18.0,-45.2,-164.4,-331,-354,36,1
-1037,765,448,152.9,-34.8,-76.1,-316,-348,10,1
-1095,-667,-130,-67.8,-2.3,-42.7,-309,-362,14,1
-949,-74,-161,70.4,0.0,-4.2,-313,-361,17,1
-957,-45,-57,-4.9,1.1,-22.1,-305,-368,9,1
-906,-89,-98,26.3,-5.7,-37.2,-310,-370,11,1
-1122,-327,-193,16.0,-22.3,-60.8,-300,-386,13,1
-1308,156,-164,25.2,-50.9,-84.2,-282,-388,-7,1
-1545,100,-4,15.6,-78.9,-122.1,-248,-416,-27,1
-1904,-28,-372,19.7,-105.6,-162.1,-206,-450,-56,1
-1998,1186,-525,148.1,-108.7,-191.8,-147,-456,-101,1
-1364,-143,-624,-194.1,-79.4,-217.6,-87,-505,-93,1
-193,-848,-717,123.9,27.7,-19.7,-44,-504,-95,1
27,1022,187,169.4,71.9,122.9,-88,-428,-124,1
-537,134,-283,-47.6,144.7,206.6,-151,-414,-109,1
-854,160,31,-19.0,174.9,274.8,-235,-369,-77,1
-1854,232,-73,-42.4,192.8,315.6,-300,-297,-28,1
-1998,-814,210,-121.3,178.4,285.4,-341,-229,32,1
-1932,-1513,450,-155.1,108.4,192.0,-347,-183,70,1
-1464,-1998,425,-40.7,9.0,-84.0,-348,-198,55,1
-1467,1026,-724,186.9,-81.4,-79.5,-346,-227,47,1
-369,-1577,-751,-238.4,-40.1,-207.4,-330,-316,29,1
-1333,-306,-62,174.5,-37.7,-112.8,-316,-354,18,1
-961,190,62,-26.8,-9.4,-59.5,-305,-362,13,1
-1065,-496,-223,23.0,-7.0,-21.7,-299,-376,8,1
-982,206,53,42.4,-7.1,-17.6,-294,-369,3,1
-963,-321,-115,9.0,-7.7,-30.7,-299,-373,-8,1
-971,44,-45,12.8,-17.3,-53.5,-292,-380,-9,1
-1170,-290,-105,11.2,-31.9,-67.4,-272,-402,-8,1
-1431,-1,-88,-6.0,-59.1,-101.0,-249,-417,-23,1
-1659,137,-142,-8.8,-88.2,-141.0,-219,-456,-38,1
-1998,389,-731,101.0,-112.1,-175.0,-171,-472,-64,1
-1958,786,-108,-4.4,-100.9,-207.5,-106,-473,-94,1
-597,-880,-322,-25.1,-39.8,-147.3,-45,-522,-97,1
-154,538,-479,284.4,37.1,46.9,-42,-475,-116,1
-4,609,-77,-19.0,133.4,128.5,-90,-422,-130,1
-567,153,-75,-29.8,146.0,226.8,-155,-407,-97,1
-1044,377,8,-126.7,164.4,291.7,-245,-364,-61,1
-1998,-62,-222,-208.3,155.9,338.7,-306,-319,3,1
-1998,-1642,-375,-209.5,119.4,309.8,-343,-259,37,1
-1738,-1998,37,55.0,103.6,120.8,-353,-212,82,1
-1461,-697,1205,30.1,-41.6,-127.2,-355,-223,73,1
-1920,1682,1316,15.5,-79.6,-140.6,-347,-269,55,1
-39,-1998,-159,27.1,-27.4,-182.7,-334,-371,52,1
-1415,12,399,176.4,-33.1,-79.3,-307,-377,28,1
-1058,-361,-77,-85.4,-0.1,-47.3,-317,-386,33,1
-940,-226,-187,77.6,-1.3,-3.2,-303,-400,22,1
-991,98,-10,-15.2,2.8,-19.4,-303,-403,28,1
-946,-156,-140,43.4,2.7,-25.6,-300,-407,22,1
-1168,-128,-259,2.1,-18.9,-58.3,-298,-414,21,1
-1215,208,-172,45.9,-48.3,-87.5,-275,-432,5,1
-1455,36,61,8.7,-77.7,-130.8,-249,-454,-22,1
-1747,-54,-318,24.5,-105.8,-163.5,-194,-480,-45,1
-1998,1186,-629,164.2,-98.0,-191.8,-137,-489,-84,1
-1458,-138,-245,-170.8,-80.2,-200.6,-66,-514,-82,1
-350,-1081,-645,53.0,18.3,-77.4,-30,-548,-76,1
20,1066,-92,305.4,63.4,102.4,-60,-465,-117,1
-314,356,-277,-35.0,155.4,163.0,-118,-421,-120,1
-642,96,-3,0.9,175.1,262.0,-198,-399,-77,1
-1275,345,31,-65.7,214.1,313.5,-275,-339,-35,1
-1998,-898,-82,-127.9,187.7,322.2,-336,-270,22,1
-1998,-1875,370,-150.6,135.5,210.4,-359,-195,71,1
-1655,-1898,804,28.5,-0.9,-64.2,-363,-193,96,1
-1901,1956,-215,127.1,-74.1,-90.6,-360,-234,69,1
-1151,-1519,-968,-320.4,-35.0,-243.1,-345,-336,52,1
-1297,-704,-197,167.3,-47.6,-108.5,-325,-364,30,1
-986,727,231,-23.6,-7.7,-48.5,-314,-359,14,1
-1023,-758,-325,23.7,-4.1,-12.6,-315,-377,20,1
-970,308,-4,37.6,-5.3,-8.9,-308,-372,21,1
-968,-268,-78,21.9,-5.0,-22.4,-310,-374,16,1
-1119,63,-146,11.2,-22.9,-52.4,-310,-379,6,1
-1132,11,-173,51.2,-40.8,-66.4,-290,-397,-7,1
-1434,-48,-140,2.1,-69.3,-101.5,-266,-411,-23,1
-1602,194,-126,-22.1,-99.7,-137.7,-225,-453,-44,1
-1894,230,-660,116.9,-119.7,-173.5,-173,-466,-77,1
-1998,994,-365,-85.1,-107.9,-201.8,-99,-478,-100,1
-614,-848,-452,11.6,-38.9,-128.5,-45,-529,-89,1
-104,640,-362,217.5,44.4,38.6,-41,-487,-127,1
34,305,-237,-7.7,132.5,114.6,-92,-451,-114,1
-505,-19,-88,69.3,162.6,217.0,-165,-426,-95,1
-936,663,224,13.5,195.6,265.3,-240,-360,-75,1
-1984,63,-194,-100.1,207.6,309.0,-310,-301,-10,1
-1998,-1065,129,-138.6,152.0,264.3,-346,-230,47,1
-1976,-1970,579,-146.3,97.0,86.8,-365,-183,80,1
-1307,-939,442,-64.5,-50.1,-150.1,-367,-200,75,1
-1995,1068,1943,-17.1,-109.3,-153.6,-348,-249,50,1
-219,-1474,227,-107.1,-34.5,-175.0,-326,-367,32,1
-1152,-256,355,154.0,-46.9,-77.0,-316,-372,18,1
-1024,163,118,-38.9,-6.0,-56.4,-309,-384,23,1
-954,-538,-333,41.5,-3.5,-18.2,-305,-395,13,1
-965,204,-4,-8.4,-1.5,-26.1,-307,-397,16,1
-960,-171,-104,37.3,-1.0,-27.6,-300,-400,13,1
-1138,-86,-135,11.4,-15.1,-55.3,-298,-413,4,1
-1221,45,-242,34.2,-39.6,-80.7,-282,-426,-7,1
-1498,127,155,12.1,-66.8,-119.4,-256,-450,-19,1
-1779,-93,-317,16.0,-95.2,-157.9,-207,-478,-48,1
-1998,946,-694,143.6,-101.2,-186.4,-143,-492,-88,1
-1224,-21,-744,-114.5,-53.6,-190.3,-85,-515,-84,1
-507,-1201,-475,127.1,27.5,-65.4,-51,-529,-91,1
35,1111,85,256.2,74.3,82.5,-75,-442,-126,1
-372,169,-152,-26.0,151.5,154.0,-128,-421,-118,1
-589,383,157,3.6,169.0,233.0,-215,-387,-102,1
-1153,302,54,-102.3,185.2,289.8,-281,-335,-40,1
-1998,-475,-101,-114.4,162.3,328.9,-326,-268,14,1
-1994,-1408,451,-124.9,132.7,243.6,-346,-198,53,1
-1650,-1998,551,7.0,17.0,-22.7,-353,-181,64,1
-1213,-545,152,-11.9,-61.3,-153.7,-352,-217,53,1
-448,-838,-1107,-326.6,-79.9,-222.3,-343,-289,31,1
-1200,-918,-188,165.4,-48.0,-119.2,-320,-350,27,1
-957,451,126,7.7,-13.5,-62.7,-315,-345,-7,1
-1035,-546,-173,22.8,-4.4,-18.4,-313,-364,-4,1
-1054,99,-4,47.3,-2.4,-8.5,-303,-352,-15,1
-912,-251,-153,15.1,-5.4,-22.1,-306,-355,0,1
-930,-11,-134,24.7,-19.3,-47.7,-295,-363,-7,1
-1184,-259,-2,24.5,-37.1,-63.2,-292,-380,-21,1
-1323,-31,-141,-5.7,-68.3,-104.5,-266,-404,-37,1
-1685,199,-218,-0.5,-101.1,-149.1,-219,-430,-58,1
-1998,465,-619,113.8,-129.3,-184.0,-158,-450,-99,1
-1971,862,78,-35.3,-112.7,-203.4,-98,-463,-111,1
-695,-949,-648,-87.7,-24.9,-136.7,-44,-520,-101,1
-38,514,-452,275.1,33.2,60.2,-52,-458,-131,1
-42,514,-157,-16.8,132.6,148.6,-95,-419,-127,1
-569,43,-84,-11.1,158.1,235.4,-178,-407,-99,1
-1013,334,-55,-46.1,191.4,292.6,-246,-354,-61,1
-1998,-144,-244,-105.3,203.4,325.2,-320,-283,-2,1
-1998,-1239,116,-140.3,171.1,272.2,-344,-215,49,1
-1841,-1998,668,-75.8,102.6,70.0,-350,-174,91,1
-1556,-761,1025,-91.0,-67.0,-183.4,-360,-210,75,1
-1998,-118,620,-206.0,-75.8,-296.4,-344,-280,60,1
-432,-1958,-444,110.7,-46.0,-143.9,-327,-378,44,1
-894,1047,314,97.7,-16.8,-64.5,-312,-370,17,1
-1058,-919,-308,-45.9,1.4,-32.2,-308,-390,21,1
-1025,239,58,80.0,-2.2,-3.7,-301,-380,19,1
-960,-349,-240,-26.3,-0.3,-22.1,-304,-381,9,1
-898,50,-73,46.4,-7.9,-32.5,-301,-384,19,1
-1120,-293,-194,4.2,-21.7,-56.6,-288,-400,12,1
-1284,111,-135,6.7,-53.7,-91.4,-273,-423,-17,1
-1509,130,159,0.8,-80.6,-130.7,-230,-445,-20,1
-1947,-110,-446,47.3,-105.4,-168.3,-182,-480,-49,1
-1998,1226,-302,141.8,-94.7,-205.3,-128,-470,-90,1
-1113,-167,-248,-75.6,-70.9,-168.1,-58,-512,-85,1
-206,-513,-1039,112.2,35.1,-28.7,-43,-511,-91,1
97,979,120,201.0,86.7,113.8,-82,-421,-135,1
-421,115,-246,-34.1,158.2,188.4,-156,-408,-120,1
-753,237,71,-2.5,186.4,272.5,-233,-358,-74,1
-1585,281,65,-63.7,200.9,320.5,-301,-293,-30,1
-1998,-801,86,-177.2,182.4,294.0,-336,-222,25,1
-1926,-1998,270,-131.7,128.3,186.9,-350,-172,72,1
-1673,-1321,766,50.1,-13.7,-79.9,-354,-167,92,1
-1357,1608,-543,60.4,-75.3,-113.3,-352,-213,62,1
-1663,-1547,-1094,-398.2,-27.5,-245.2,-345,-309,44,1
-1027,-539,-218,129.5,-50.9,-125.7,-332,-352,35,1
-854,431,315,17.9,-19.3,-61.9,-308,-356,22,1
-1066,-579,-76,-8.1,-0.2,-31.2,-302,-368,15,1
-1015,174,53,58.4,-4.5,-9.6,-307,-367,8,1
-997,-303,-110,1.6,-4.8,-24.2,-309,-372,8,1
-955,-31,-161,33.4,-12.6,-35.5,-296,-381,5,1
-1153,-202,-72,4.6,-27.9,-63.9,-292,-392,2,1
-1280,73,-89,24.4,-49.4,-84.6,-275,-412,-18,1
-1490,113,160,-5.1,-74.5,-121.4,-243,-434,-44,1
-1912,-130,-409,44.5,-108.4,-162.6,-184,-470,-54,1
-1998,1084,-507,85.1,-96.3,-201.9,-120,-473,-91,1
-1371,-644,119,-106.1,-91.6,-192.6,-52,-517,-84,1
-296,-378,-896,143.7,28.2,-39.7,-30,-504,-107,1
185,900,93,186.7,92.1,94.4,-67,-434,-133,1
-366,140,-171,-5.8,170.9,168.4,-148,-412,-120,1
-698,474,198,2.1,192.9,241.1,-220,-360,-77,1
-1413,276,84,-99.8,203.3,313.9,-289,-319,-17,1
-1998,-520,-157,-96.7,173.5,330.6,-341,-235,34,1
-1998,-1972,379,-155.1,142.3,208.3,-341,-174,67,1
-1666,-1514,844,26.9,-13.0,-68.8,-357,-157,84,1
-1358,1590,-1115,20.6,-65.1,-121.4,-347,-213,62,1
-937,-1741,-714,-299.3,-68.1,-239.3,-342,-310,42,1
-1201,-402,171,131.6,-51.5,-118.2,-325,-347,30,1
-906,211,102,8.8,-14.7,-59.6,-312,-353,19,1
-1003,-423,-192,37.0,-4.9,-13.7,-312,-368,9,1
-975,138,20,20.1,-2.7,-14.2,-303,-361,4,1
-991,-220,-66,28.8,-3.7,-22.7,-310,-361,5,1
-1073,133,-120,20.5,-20.4,-53.1,-301,-372,-3,1
-1140,-132,-187,27.7,-39.2,-74.0,-284,-378,6,1
-1436,87,2,2.0,-68.9,-110.3,-263,-404,-15,1
-1653,112,-296,-15.8,-104.3,-153.1,-220,-440,-51,1
-1998,335,-793,116.2,-121.1,-186.0,-165,-471,-75,1
-1893,931,-269,-93.6,-109.7,-200.8,-94,-464,-108,1
-693,-965,-754,5.9,-23.9,-104.6,-33,-526,-88,1
57,800,-321,282.7,45.8,76.5,-40,-454,-128,1
-62,452,-224,-28.8,147.7,141.7,-103,-412,-139,1
-519,79,-139,-1.9,178.5,236.8,-181,-389,-95,1
-1027,413,86,-33.8,204.1,293.0,-267,-333,-45,1
-1998,-80,-75,-71.7,200.9,340.4,-326,-253,7,1
-1998,-907,267,-156.9,168.0,276.1,-346,-183,59,1
-1927,-1998,654,-33.6,48.2,21.1,-355,-162,81,1
-1448,-839,840,-71.5,-81.0,-178.7,-354,-204,65,1
-1898,-272,166,-305.5,-72.6,-214.6,-349,-260,50,1
-699,-1358,252,53.4,-49.1,-165.6,-327,-350,38,1
-874,510,385,132.8,-30.9,-78.3,-316,-351,11,1
-1072,-552,-126,-44.8,-3.9,-39.4,-312,-364,21,1
-1005,-76,-124,66.0,-1.3,-8.8,-314,-362,21,1
-953,-84,-133,4.8,-3.8,-21.2,-309,-366,13,1
-969,-63,-72,33.1,-12.7,-39.5,-300,-370,12,1
-1106,-240,-106,10.5,-27.6,-61.1,-290,-379,6,1
-1251,131,-141,22.8,-52.4,-82.9,-280,-404,-25,1
-1557,127,183,2.8,-78.7,-124.7,-247,-428,-30,1
-1894,-53,-464,4.9,-112.5,-165.8,-201,-463,-48,1
-1998,1091,-384,156.5,-109.7,-195.3,-140,-464,-94,1
-1532,-454,-237,-179.7,-108.0,-229.0,-70,-504,-80,1
-219,-672,-785,67.9,33.6,-20.7,-32,-518,-90,1
127,847,-11,159.1,92.0,102.7,-54,-442,-129,1
-364,98,-259,-13.5,160.9,180.3,-119,-420,-105,1
-750,252,-39,-12.8,189.3,247.9,-221,-364,-84,1
-1369,121,-48,-71.5,208.8,304.9,-292,-308,-23,1
-1998,-699,-154,-85.4,193.5,322.9,-335,-232,34,1
-1998,-1774,208,-161.5,165.6,233.2,-347,-173,83,1
-1813,-1592,919,31.9,19.4,-47.3,-360,-168,103,1
-1038,612,-1160,51.9,-53.5,-105.2,-356,-225,74,1
-1998,-1017,-921,-378.4,-41.8,-247.1,-344,-317,56,1
-1136,-693,58,154.6,-62.7,-125.6,-321,-362,50,1
-877,649,240,72.9,-18.6,-57.9,-308,-364,29,1
-1005,-749,-243,-56.4,3.8,-30.8,-302,-381,25,1
-978,238,26,75.0,6.8,-5.3,-310,-381,32,1
-1019,-438,-142,-18.5,9.1,-17.3,-304,-384,29,1
-1031,341,-272,45.0,-9.5,-46.1,-303,-390,26,1
-1125,-451,-218,45.1,-38.0,-77.9,-293,-411,19,1
-1394,104,-101,-0.5,-61.4,-108.7,-272,-426,-4,1
-1527,78,-215,3.2,-91.2,-143.1,-232,-456,-29,1
-1998,134,-599,115.9,-114.5,-174.7,-179,-476,-43,1
-1998,1215,171,43.8,-105.0,-207.9,-110,-474,-85,1
-782,-851,96,-114.1,-53.6,-189.3,-50,-532,-68,1
-206,176,-762,281.6,49.9,29.8,-42,-502,-91,1
125,852,76,116.1,119.9,107.0,-82,-423,-118,1
-505,78,-121,20.8,170.8,213.4,-155,-397,-106,1
-876,543,150,-56.0,193.4,270.4,-229,-348,-63,1
-1998,103,-206,-130.1,197.4,322.8,-298,-293,-14,1
-1998,-1052,88,-120.6,160.7,292.4,-340,-212,52,1
-1922,-1998,456,-108.6,112.2,139.0,-346,-173,77,1
-1494,-965,503,-3.2,-42.7,-128.9,-343,-193,80,1
-1782,1225,1382,4.4,-112.9,-180.9,-343,-251,40,1
0,-1962,-175,-89.8,-41.7,-171.9,-320,-341,37,1
-1132,263,269,169.1,-28.5,-75.9,-317,-339,19,1
-1043,-670,-157,-67.5,-10.7,-37.3,-303,-358,9,1
-949,-40,-40,69.5,-8.6,-3.9,-303,-357,12,1
-995,-67,-104,3.5,-8.1,-20.0,-299,-357,11,1
-933,-73,-58,24.5,-12.4,-34.2,-298,-367,-1,1
-1158,-96,-42,11.7,-24.9,-54.7,-285,-369,-3,1
-1231,15,-223,5.6,-53.0,-84.2,-271,-383,-14,1
-1540,178,187,1.7,-89.5,-134.4,-237,-414,-35,1
-1847,-110,-354,42.8,-119.2,-174.0,-190,-445,-60,1
-1998,1306,-657,120.3,-99.7,-207.5,-127,-443,-97,1
-1128,-710,-165,-155.6,-88.6,-198.4,-59,-502,-86,1
-271,-241,-938,183.9,25.7,-15.4,-35,-496,-107,1
178,894,142,134.6,79.9,105.7,-61,-419,-138,1
-337,42,-240,-50.8,146.8,188.3,-129,-413,-108,1
-679,190,-71,-25.2,172.6,263.9,-207,-377,-83,1
-1415,305,0,-104.7,204.5,325.5,-278,-316,-32,1
-1998,-799,-193,-107.8,177.5,321.5,-330,-255,20,1
-1986,-1998,376,-161.7,133.0,194.0,-342,-187,73,1
-1707,-1417,827,51.9,-21.1,-100.1,-345,-175,85,1
-1918,1877,1997,111.7,-147.2,-133.7,-350,-216,55,1
-137,-1752,-129,-93.5,-27.0,-161.8,-327,-346,41,1
