X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-1998,-1998,523,7.8,5.1,22.4,-310,-490,157,2
-554,-1998,1348,-209.2,100.1,-291.2,-339,-448,184,2
-1783,-1998,-862,86.9,-78.7,-258.9,-304,-514,206,2
-579,1213,631,75.5,-53.3,-139.2,-231,-567,117,2
-1077,-748,-269,-28.9,-75.1,-26.6,-167,-608,104,2
-1984,-157,482,52.8,-23.0,-65.3,-141,-613,107,2
-1998,488,-250,-16.1,-57.2,-127.7,-120,-622,104,2
-1669,1748,138,-135.1,-91.9,-303.3,-90,-628,65,2
-1909,-701,-673,328.5,-84.0,-217.6,2,-671,129,2
-1798,912,-936,39.4,-45.4,-68.9,104,-654,73,2
-897,1492,-592,-153.8,55.5,138.7,164,-602,7,2
209,-212,-389,44.5,124.6,344.1,131,-631,34,2
-55,-345,-381,32.2,213.1,429.9,17,-639,49,2
-972,925,-105,-266.0,172.9,386.5,-148,-593,48,2
-1998,-1424,278,136.9,43.4,103.8,-280,-515,129,2
-1707,-1998,603,-26.8,0.2,-135.4,-339,-441,186,2
-514,-1897,-929,380.8,-117.1,-258.7,-324,-456,185,2
1828,1788,-143,68.8,-76.0,-173.5,-264,-534,129,2
-528,-1201,-381,-16.1,-87.9,-68.1,-185,-574,116,2
-1559,-584,-188,-54.8,-60.2,-62.7,-149,-597,90,2
-1998,159,113,90.6,-47.4,-70.0,-118,-610,81,2
-1907,1305,-379,-142.8,-98.9,-238.0,-87,-607,59,2
-1922,141,-532,47.3,-73.7,-261.5,-22,-640,84,2
-1564,-188,-1004,185.2,-58.8,-107.3,91,-638,92,2
-1050,1361,-475,-147.2,46.6,66.2,152,-605,40,2
-112,149,-368,-32.5,115.2,294.0,150,-612,53,2
32,-467,-394,26.2,178.3,410.2,70,-642,70,2
-758,588,-170,-101.9,212.5,442.1,-81,-620,79,2
-1998,-476,113,-179.5,116.4,274.4,-242,-567,133,2
-1998,-1998,806,-45.5,-8.2,-82.2,-334,-480,202,2
-143,-1998,1225,558.0,-63.4,-298.7,-341,-469,235,2
-1348,-1974,823,-17.0,-95.9,-256.6,-289,-552,200,2
-181,-1807,-49,12.8,-67.2,-95.4,-202,-609,147,2
-1219,-576,273,-68.8,-65.3,-43.6,-158,-633,130,2
-1998,24,363,113.4,-20.4,-65.1,-128,-640,119,2
-1748,840,-494,-92.2,-51.9,-157.3,-113,-649,113,2
-1697,922,-349,6.7,-100.1,-312.4,-72,-654,91,2
-1998,-614,-617,265.5,-106.3,-182.6,30,-670,119,2
-1885,1322,-629,-126.2,-11.1,-15.1,124,-651,59,2
-35,688,-419,-87.7,79.7,225.8,160,-631,60,2
236,-402,-440,73.4,156.8,390.2,119,-654,91,2
-357,336,-306,-33.7,221.7,462.4,-9,-650,96,2
-1876,403,334,-261.5,152.0,361.8,-171,-595,102,2
-1998,-1998,588,74.1,19.0,53.0,-295,-506,188,2
-582,-1998,712,-178.2,-221.6,-478.1,-331,-454,215,2
-1998,-1998,186,-110.6,-84.7,-248.2,-282,-526,223,2
-594,1260,940,47.3,-53.7,-116.0,-208,-580,148,2
-905,-287,386,-33.4,-68.3,-34.9,-155,-605,113,2
-1998,-49,540,52.0,-23.7,-54.3,-134,-620,113,2
-1858,484,-453,20.3,-49.9,-95.2,-109,-619,97,2
-1724,1632,340,-134.4,-97.0,-270.9,-82,-623,76,2
-1711,-515,-596,279.0,-80.1,-235.2,14,-667,134,2
-1998,614,-1210,-46.0,-46.3,-73.9,109,-644,62,2
-1258,1907,-728,-208.3,58.5,142.2,163,-609,7,2
-21,28,-421,-8.2,113.5,356.7,136,-644,59,2
-174,-466,-421,36.1,186.7,449.4,27,-666,104,2
-1139,614,-124,-165.1,181.8,421.4,-140,-621,98,2
-1998,-1516,588,55.5,71.0,148.6,-286,-530,175,2
-1202,-1998,669,-3.4,-15.4,-151.9,-338,-461,229,2
-434,-1998,-816,320.1,-142.3,-265.3,-328,-479,230,2
950,1976,-114,117.6,-62.7,-121.3,-244,-566,148,2
-1136,-887,-471,-6.1,-77.9,-49.3,-180,-596,127,2
-1890,-570,376,4.2,-42.2,-60.5,-140,-608,108,2
-1960,229,-253,100.3,-40.9,-53.5,-116,-623,113,2
-1964,1718,301,-205.8,-102.8,-229.8,-88,-616,83,2
-1620,-252,-294,108.8,-102.5,-265.6,-35,-649,119,2
-1998,72,-1181,164.6,-68.3,-142.8,77,-653,129,2
-1566,1568,-734,-120.9,39.5,96.5,151,-622,57,2
27,360,-304,-38.2,129.9,313.7,169,-619,74,2
139,-356,-324,41.5,176.5,429.5,89,-645,109,2
-691,502,-28,-105.2,170.3,435.5,-83,-622,98,2
-1998,-629,815,-206.4,78.4,224.7,-243,-555,153,2
-1973,-1998,458,11.6,9.4,-26.8,-324,-489,225,2
-657,-1936,-170,687.7,-108.3,-303.4,-332,-482,217,2
652,1603,-587,-71.3,-80.7,-223.5,-242,-558,135,2
-130,-1998,-581,-4.5,-69.1,-53.5,-169,-615,134,2
-1550,-499,29,-44.6,-47.9,-48.1,-132,-620,116,2
-1998,427,459,120.8,-19.2,-75.2,-120,-636,117,2
-1669,1247,-521,-230.3,-87.9,-247.2,-94,-637,91,2
-1746,-488,-363,123.5,-87.0,-275.9,-35,-670,122,2
-1994,-62,-1153,304.0,-84.2,-145.3,74,-672,123,2
-1772,1793,-448,-131.1,24.7,22.6,138,-612,24,2
-23,497,-433,-90.6,112.7,245.4,154,-614,35,2
78,-490,-446,57.2,188.5,399.2,84,-651,71,2
-566,290,-343,-106.5,228.3,430.0,-58,-626,82,2
-1994,236,316,-244.2,99.2,254.0,-214,-567,120,2
-1998,-1998,700,-6.4,-6.1,-38.9,-304,-489,189,2
9,-1998,415,789.0,-26.6,-212.4,-323,-464,216,2
12,-341,257,-100.1,-91.9,-255.9,-266,-530,177,2
-805,-1965,-43,16.1,-67.7,-90.5,-198,-593,141,2
-1225,-439,241,-44.6,-75.1,-48.3,-153,-608,111,2
-1998,54,370,90.3,-32.3,-58.3,-127,-619,103,2
-1681,657,-430,-222.1,-81.7,-183.6,-94,-629,112,2
-1931,827,-25,-2.1,-113.5,-322.0,-69,-636,98,2
-1998,-320,-878,260.1,-95.2,-187.3,62,-672,140,2
-1966,1594,-627,-32.9,16.6,-28.2,148,-634,69,2
-200,897,-527,-106.1,113.6,215.4,170,-626,59,2
52,-47,-388,-19.3,159.9,391.5,105,-656,100,2
-567,70,-328,-19.2,214.6,471.5,-44,-662,103,2
-1870,161,166,-243.4,145.2,296.7,-213,-591,153,2
-1998,-1998,1005,-1.4,0.0,-1.3,-316,-487,244,2
-637,-1998,1233,-333.9,-236.7,-492.2,-339,-452,253,2
-1375,-1998,1674,-90.3,-91.8,-251.9,-297,-515,288,2
-1648,-47,1307,74.3,-49.7,-104.2,-220,-588,178,2
-1074,-387,69,-27.7,-72.0,-34.7,-169,-615,168,2
-1998,-28,651,31.7,-35.8,-67.0,-150,-634,165,2
-1921,525,-348,50.8,-49.4,-164.3,-120,-633,163,2
-1754,1403,521,-61.0,-99.8,-292.1,-89,-648,128,2
-1782,-359,-668,329.3,-89.5,-207.4,6,-678,156,2
-1554,1232,-807,-51.6,-30.1,-46.4,103,-656,124,2
-399,1272,-491,-175.9,73.8,185.3,157,-625,62,2
181,-220,-353,17.0,126.0,387.6,123,-653,106,2
-220,-191,-448,19.4,205.8,466.7,6,-667,125,2
-1500,435,55,-129.8,186.9,395.0,-152,-623,134,2
-1998,-1934,865,25.4,7.3,-4.1,-297,-532,191,2
-1489,-1998,1047,442.1,-97.0,-273.2,-340,-475,233,2
-1998,-1998,1042,-67.7,-96.5,-251.2,-295,-538,267,2
-896,-1626,879,27.3,-64.3,-104.6,-216,-599,165,2
-1225,-417,47,-38.9,-83.6,-46.7,-167,-626,128,2
-1998,245,589,39.3,-39.1,-65.1,-134,-642,124,2
-1807,348,-256,20.3,-54.3,-120.1,-103,-645,100,2
-1756,1428,-237,-122.7,-100.3,-256.7,-58,-652,82,2
-1596,-300,-530,216.6,-86.6,-175.0,34,-685,132,2
-1998,722,-856,-24.9,2.0,-35.2,126,-657,97,2
-335,1143,-571,-3.7,103.0,199.4,162,-638,64,2
-103,-163,-522,57.4,204.5,369.5,117,-656,86,2
-416,615,-275,-132.0,253.7,440.7,-27,-651,66,2
-1942,302,347,-263.8,149.4,356.8,-191,-598,123,2
-1998,-1998,690,45.2,9.1,66.3,-311,-507,206,2
-673,-1998,1445,-227.5,90.0,-210.2,-336,-457,224,2
-1327,-1998,-1997,-37.3,-90.5,-251.1,-306,-512,261,2
-32,1873,870,63.9,-59.9,-124.0,-229,-579,162,2
-1180,-672,-393,-31.5,-64.8,-27.5,-167,-616,144,2
-1993,-50,546,23.3,-34.2,-64.1,-133,-625,138,2
-1914,414,-189,60.2,-43.8,-123.0,-123,-628,140,2
-1602,1426,-144,-136.8,-96.1,-269.1,-87,-642,104,2
-1707,-227,-611,250.6,-72.1,-233.1,-7,-661,148,2
-1708,649,-985,70.0,-44.8,-66.9,98,-656,115,2
-1449,1758,-642,-132.0,81.5,178.6,146,-623,38,2
141,6,-345,31.8,155.6,376.2,138,-637,78,2
-121,-182,-439,34.7,241.5,455.7,15,-653,103,2
-1636,479,146,-184.6,181.1,371.4,-150,-608,108,2
-1998,-1952,1195,-66.0,12.4,55.6,-293,-527,168,2
-1048,-1998,1186,-191.7,36.7,-217.2,-345,-458,226,2
-1090,-1998,-1980,264.8,-114.3,-267.5,-298,-518,259,2
891,1997,478,103.4,-49.8,-124.3,-232,-580,148,2
-1200,-507,-696,-18.4,-57.9,-49.0,-172,-610,138,2
-1691,-541,-64,19.6,-29.1,-60.2,-138,-627,132,2
-1842,339,-261,123.2,-26.5,-87.0,-105,-636,139,2
-1675,1456,284,-247.9,-81.2,-293.1,-89,-640,97,2
-1867,-910,-501,221.1,-84.0,-261.7,-5,-672,149,2
-1998,429,-1221,160.0,-71.8,-123.3,102,-660,117,2
-1832,1996,-512,-171.1,28.5,83.4,169,-607,35,2
120,85,-516,45.2,132.7,342.1,169,-635,80,2
169,-369,-430,39.8,214.7,431.8,71,-645,87,2
-799,703,-113,-174.0,202.8,437.2,-90,-626,71,2
-1998,-613,589,-157.9,75.3,235.3,-248,-544,133,2
-1953,-1998,529,-28.2,-23.4,-65.4,-322,-461,213,2
-298,-1912,869,758.8,-4.3,-290.9,-332,-456,213,2
443,461,89,-141.1,-77.9,-251.5,-256,-538,169,2
-1316,-1987,-38,16.8,-68.3,-84.3,-184,-593,146,2
-1325,-249,239,-35.2,-59.2,-54.6,-144,-607,128,2
-1998,133,177,116.2,-25.9,-69.8,-124,-617,109,2
-1586,736,-223,-168.0,-73.0,-205.3,-101,-624,83,2
-1595,161,-276,44.4,-95.8,-293.9,-58,-638,100,2
-1979,-270,-972,285.8,-90.5,-152.7,46,-654,120,2
-1829,1702,-499,-142.1,3.1,-5.6,138,-619,50,2
-160,636,-562,-122.0,77.2,220.5,163,-611,56,2
-102,-654,-642,113.3,134.6,380.3,125,-659,96,2
-395,60,-289,-75.0,233.8,430.5,-51,-640,84,2
-1835,723,219,-361.2,127.5,277.5,-214,-584,106,2
-1998,-1987,300,60.4,5.0,21.1,-308,-509,225,2
-250,-1998,541,558.3,-86.6,-254.0,-334,-472,241,2
56,-1418,-203,-154.4,-101.4,-278.4,-282,-539,218,2
-1164,-1770,681,28.9,-56.5,-97.8,-203,-600,157,2
-1218,-444,243,-70.0,-63.4,-44.5,-157,-621,147,2
-1998,143,617,91.7,-19.4,-74.2,-130,-633,137,2
-1808,622,-578,-132.6,-74.6,-158.6,-114,-641,127,2
-1485,1338,-280,-13.7,-87.7,-303.4,-72,-654,120,2
-1836,-717,-857,369.7,-96.3,-184.1,30,-675,176,2
-1252,1567,-667,-98.5,-18.4,-36.6,127,-647,77,2
-367,943,-587,-162.1,87.2,194.8,160,-616,57,2
115,-575,-475,74.9,133.0,388.6,116,-654,94,2
-324,-196,-348,1.4,225.6,450.9,-4,-655,103,2
-1601,544,126,-207.6,168.0,327.9,-171,-600,108,2
-1998,-1988,639,37.6,10.7,24.2,-306,-507,182,2
-1159,-1998,1025,55.7,1.1,-131.6,-338,-466,228,2
-360,-1815,-1316,270.2,-116.0,-255.6,-320,-485,228,2
1729,1897,112,128.7,-51.3,-163.9,-249,-562,182,2
-1148,-647,-135,1.6,-69.1,-66.0,-179,-607,168,2
-1832,-626,-252,-51.8,-49.7,-79.0,-150,-622,137,2
-1998,138,165,148.8,-43.8,-85.4,-114,-632,127,2
-1911,1737,-402,-170.1,-99.6,-265.8,-87,-640,100,2
-1980,-108,-378,175.7,-63.6,-238.9,9,-665,153,2
-1822,-85,-1041,117.8,-40.7,-79.4,118,-664,116,2
-910,1412,-501,-132.4,52.8,126.8,161,-629,58,2
194,-48,-393,23.3,124.0,338.3,144,-637,87,2
-9,-435,-454,55.7,203.9,422.3,37,-663,93,2
-877,826,-49,-161.4,200.0,422.4,-131,-616,89,2
-1998,-819,517,-95.0,74.4,229.7,-264,-539,175,2
-1932,-1998,570,-97.7,-1.4,-142.8,-336,-463,233,2
-718,-1998,237,485.1,-91.2,-298.5,-335,-471,244,2
1188,-564,211,39.5,-65.0,-200.9,-257,-559,182,2
-176,-1319,-256,-6.8,-54.3,-88.2,-183,-611,175,2
-1363,-828,-176,-55.2,-48.5,-68.5,-146,-624,137,2
-1998,170,355,128.5,-21.9,-81.3,-119,-637,144,2
-1639,1075,-135,-189.5,-73.7,-185.7,-98,-635,122,2
-1561,609,-416,31.9,-84.3,-311.4,-45,-653,119,2
-1998,-714,-863,338.3,-94.0,-141.0,55,-678,149,2
-1734,1681,-502,-120.8,11.5,43.0,146,-626,54,2
32,849,-306,-97.5,98.3,257.0,165,-616,48,2
180,-347,-390,11.2,153.3,404.3,107,-648,94,2
-536,340,-314,-92.4,201.0,460.0,-28,-650,104,2
-1998,-170,-26,-112.7,143.3,328.6,-196,-608,130,2
-1998,-1998,637,16.9,0.0,0.4,-304,-510,202,2
-414,-1998,1240,121.1,-211.9,-282.1,-338,-470,213,2
-563,-1998,1055,-102.4,-99.1,-260.1,-299,-526,234,2
-1759,-1385,973,22.6,-57.5,-93.9,-204,-592,143,2
-1348,-358,366,-59.1,-59.0,-80.8,-151,-623,128,2
-1998,159,364,101.1,-37.6,-71.4,-120,-633,123,2
-1670,905,-522,-280.7,-82.3,-186.6,-93,-639,100,2
-1749,385,-193,9.2,-88.5,-300.1,-38,-666,145,2
-1998,-587,-747,330.4,-85.5,-193.6,73,-678,156,2
-1487,1504,-565,-90.2,19.6,-1.0,154,-632,72,2
-280,948,-377,-99.5,104.7,231.4,182,-624,73,2
233,-242,-331,61.7,158.6,400.6,117,-659,102,2
-462,10,-330,19.3,232.7,458.2,-17,-656,102,2
-1961,539,462,-243.8,162.2,345.8,-198,-592,113,2
-1998,-1998,680,57.8,7.6,42.9,-310,-511,195,2
-740,-1998,1163,-250.3,51.3,-311.9,-341,-464,225,2
-1995,-1998,-1759,140.2,-94.7,-253.2,-311,-513,258,2
-48,1853,846,83.6,-56.7,-107.9,-224,-570,145,2
-1052,-591,-434,-31.0,-71.5,-42.3,-169,-615,136,2
-1982,-298,275,42.2,-47.2,-68.8,-133,-627,119,2
-1902,653,-495,-29.8,-58.8,-126.2,-117,-636,118,2
-1610,1394,-349,-104.0,-90.5,-255.7,-77,-642,86,2
-1737,-453,-518,258.3,-71.3,-218.4,10,-667,144,2
-1656,853,-957,31.8,-29.2,-66.6,101,-656,98,2
-944,1268,-674,-162.2,58.7,143.0,157,-619,33,2
145,-64,-308,12.8,131.1,371.7,123,-649,76,2
-157,-513,-411,37.8,208.8,449.6,23,-667,109,2
-1008,528,-101,-190.1,178.2,379.6,-137,-624,108,2
-1998,-1820,984,31.8,27.3,88.4,-270,-536,156,2
-1154,-1998,1006,-293.3,70.7,-276.9,-340,-464,235,2
-1867,-1998,-1004,209.8,-110.7,-268.4,-291,-514,259,2
363,1997,828,99.3,-55.2,-143.0,-235,-572,146,2
-985,-752,-649,-19.1,-71.8,-43.0,-167,-618,131,2
-1553,-380,169,8.9,-51.3,-65.9,-143,-627,107,2
-1998,577,-228,90.5,-47.9,-100.5,-116,-633,119,2
-1758,1749,-249,-214.8,-104.7,-269.2,-83,-640,88,2
-1596,-358,-573,218.1,-73.8,-239.9,-4,-676,145,2
-1835,495,-1099,85.1,-43.3,-92.7,109,-664,116,2
-1145,1514,-605,-153.5,48.2,110.9,169,-624,44,2
117,-85,-264,-14.5,114.8,322.6,145,-645,92,2
11,-395,-341,36.1,199.2,442.5,43,-661,109,2
-842,584,-185,-162.3,174.0,414.6,-118,-630,109,2
-1998,-712,511,-21.3,55.9,146.5,-273,-556,171,2
-1593,-1998,1019,-32.9,-10.5,-111.4,-332,-474,228,2
-42,-1882,8,604.8,-14.6,-248.7,-335,-483,244,2
1344,225,-357,-96.3,-88.0,-250.5,-275,-559,214,2
-652,-1994,-482,-5.9,-68.7,-84.6,-188,-615,178,2
-1455,-619,16,-46.1,-51.0,-69.5,-149,-638,147,2
-1998,313,257,136.0,-21.0,-77.9,-120,-649,149,2
-1706,1131,-184,-224.7,-92.4,-258.0,-89,-651,121,2
-1885,-7,-221,92.4,-84.4,-290.7,-31,-668,141,2
-1998,-110,-1161,259.5,-80.3,-131.4,77,-680,152,2
-1890,1803,-630,-129.4,24.0,66.7,160,-638,63,2
159,478,-311,-58.9,111.3,305.4,175,-630,77,2
111,-429,-462,61.8,175.4,427.0,72,-671,108,2
-712,549,-225,-118.7,223.3,450.8,-87,-631,115,2
-1998,-278,94,-95.6,99.8,243.6,-248,-565,173,2
-1998,-1998,578,-116.2,-16.4,-76.3,-332,-475,246,2
-1318,-1998,1349,407.5,-148.6,-304.0,-337,-461,251,2
1126,-1566,644,-139.3,-77.0,-282.4,-287,-536,225,2
-1676,-1983,117,5.5,-59.1,-105.4,-200,-601,186,2
-1000,-605,353,-45.2,-75.7,-38.0,-144,-622,141,2
-1998,25,356,60.0,-37.8,-65.2,-135,-633,152,2
-1868,734,-345,-75.1,-62.0,-146.0,-109,-641,142,2
-1593,1037,-414,-45.6,-91.2,-323.2,-71,-650,119,2
-1990,-576,-405,363.9,-79.1,-169.8,35,-663,160,2
-1583,1067,-656,-85.3,2.5,-33.6,127,-641,80,2
35,865,-412,-145.3,98.9,197.4,158,-616,64,2
88,-362,-532,33.8,156.6,382.4,107,-645,110,2
-348,-62,-399,-12.0,238.6,452.6,-20,-650,127,2
-1722,647,-1,-153.5,175.0,398.7,-180,-593,138,2
-1998,-1993,797,-48.0,23.8,18.4,-290,-502,214,2
-1011,-1998,1365,-400.6,69.5,-428.8,-331,-436,244,2
-737,-1998,-1940,57.5,-78.6,-244.3,-303,-463,285,2
1401,1441,866,98.7,-55.2,-129.5,-222,-560,206,2
-1273,-468,-101,-15.6,-68.8,-46.9,-171,-598,186,2
-1998,-154,359,2.8,-36.4,-69.5,-130,-615,171,2
-1863,189,-95,89.2,-31.9,-92.1,-109,-625,175,2
-1767,1254,-202,-120.4,-91.9,-248.3,-79,-624,138,2
-1601,-183,-598,203.2,-79.1,-218.6,-17,-650,179,2
-1998,364,-1124,-8.9,-47.0,-72.5,112,-643,134,2
-1934,1965,-715,-185.9,51.7,139.3,162,-613,70,2
86,-113,-320,-0.2,113.6,352.4,147,-643,122,2
-134,-454,-385,72.4,192.3,457.0,43,-658,147,2
-1181,663,-62,-157.6,199.0,416.5,-122,-621,130,2
-1998,-1307,636,29.0,61.5,180.8,-263,-548,190,2
-1580,-1998,661,-52.3,5.6,-94.0,-324,-479,240,2
-1212,-1998,77,325.7,-97.9,-301.8,-314,-489,261,2
317,1930,-73,117.2,-57.1,-154.4,-237,-569,164,2
-311,-1671,-332,-13.3,-75.9,-66.7,-165,-615,163,2
-1613,-501,17,-66.7,-43.8,-72.5,-119,-631,144,2
-1998,98,229,137.4,-29.1,-89.6,-96,-641,149,2
-1854,1144,-319,-178.0,-84.7,-219.9,-66,-648,130,2
-1791,369,-330,34.3,-70.3,-302.7,-9,-668,146,2
-1908,-369,-993,317.0,-72.8,-118.5,103,-668,157,2
-1998,1663,-704,-134.1,38.2,97.6,169,-622,68,2
95,714,-323,-73.0,114.3,321.3,176,-624,69,2
32,-430,-447,73.5,170.1,444.0,92,-657,93,2
-910,456,-187,-82.6,206.2,450.0,-62,-640,100,2
-1998,-510,257,-103.6,103.8,256.4,-227,-569,151,2
-1996,-1998,522,-75.3,-2.5,-79.1,-326,-472,212,2
-567,-1998,332,231.5,-108.7,-328.3,-333,-460,227,2
-208,-1620,932,-67.2,-57.4,-247.4,-280,-531,215,2
-1991,-1488,325,10.9,-62.4,-92.3,-209,-593,172,2
-970,-575,113,-55.7,-68.2,-44.8,-156,-622,145,2
-1998,-115,468,92.6,-24.0,-63.2,-122,-627,131,2
-1789,737,-236,7.9,-50.4,-138.3,-108,-634,109,2
-1519,1265,-450,-88.7,-102.9,-287.8,-65,-640,83,2
-1965,-412,-576,259.7,-93.6,-193.6,35,-660,102,2
-1998,993,-801,-38.2,-23.7,-48.1,124,-636,64,2
-31,1237,-494,-144.6,75.1,222.3,152,-611,47,2
-186,-358,-711,90.3,152.6,401.5,108,-642,81,2
-269,-45,-377,-79.6,237.5,444.2,-12,-648,76,2
-1994,203,195,-201.5,150.4,335.6,-186,-592,102,2
-1998,-1998,721,-69.8,4.7,22.2,-306,-508,193,2
-504,-1998,1183,-285.6,-16.8,-441.9,-334,-468,223,2
-1998,-1998,-258,3.0,-95.3,-245.7,-289,-530,254,2
-276,1018,673,92.2,-51.3,-129.0,-213,-593,151,2
-1187,-481,-329,-39.2,-65.3,-45.7,-150,-622,129,2
-1851,-387,363,14.2,-40.3,-65.0,-120,-628,119,2
-1937,418,-155,49.7,-42.9,-112.1,-96,-639,122,2
-1788,1374,28,-122.2,-92.6,-250.1,-62,-639,92,2
-1760,-81,-607,212.1,-75.1,-216.9,4,-666,120,2
-1952,604,-814,51.3,-46.6,-71.8,116,-653,120,2
-436,1298,-293,-149.5,49.3,125.8,161,-618,47,2
-160,-173,-412,8.0,111.3,340.3,147,-645,87,2
-157,-239,-343,-3.9,192.0,455.4,40,-653,103,2
-1086,550,9,-201.7,159.3,399.0,-117,-634,104,2
-1998,-1054,702,42.7,33.6,111.0,-266,-553,149,2
-915,-1998,498,42.4,2.3,-85.0,-327,-475,235,2
-32,-1640,-1081,467.0,-101.3,-313.1,-320,-482,231,2
1593,1714,-28,54.8,-64.8,-188.0,-243,-568,148,2
-382,-1406,126,-5.8,-58.3,-85.8,-169,-607,130,2
-1676,-594,132,-50.6,-41.4,-83.3,-132,-625,123,2
-1998,206,27,102.8,-34.7,-82.5,-104,-641,122,2
-1667,1054,-260,-217.1,-86.0,-234.5,-78,-642,98,2
-1649,272,-455,80.3,-79.6,-279.0,-11,-667,126,2
-1993,-356,-1049,265.0,-74.9,-109.3,96,-675,150,2
-1824,1684,-697,-134.6,18.4,88.2,159,-618,63,2
158,714,-305,-87.5,107.2,308.5,167,-634,85,2
-124,-665,-664,100.2,166.8,437.5,81,-661,125,2
-815,509,-106,-72.2,211.4,452.8,-80,-637,97,2
-1998,-205,242,-74.9,75.6,215.1,-243,-561,133,2
-1998,-1998,378,-15.4,-5.0,-75.6,-332,-469,230,2
-164,-1998,889,575.3,-20.7,-230.1,-342,-466,227,2
1385,349,513,-11.9,-83.2,-238.4,-277,-551,183,2
-73,-1696,-117,19.9,-65.0,-92.6,-192,-602,162,2
-1355,-450,277,-56.9,-55.8,-54.8,-146,-623,122,2
-1998,186,444,125.3,-19.6,-74.6,-134,-625,138,2
-1765,841,-314,-139.8,-81.5,-218.3,-99,-639,113,2
-1715,851,-57,73.9,-90.1,-308.1,-53,-648,93,2
-1998,-446,-762,278.1,-90.9,-154.1,55,-672,143,2
-1964,1718,-453,-122.2,-1.1,23.0,145,-638,59,2
-107,572,-449,-132.4,73.3,250.2,169,-621,51,2
55,-628,-548,102.4,133.0,405.4,124,-653,118,2
-424,91,-329,-42.3,222.0,451.2,-50,-649,95,2
-1885,614,391,-275.1,153.0,349.9,-209,-582,138,2
-1998,-1998,388,94.3,3.9,9.8,-318,-497,222,2
-665,-1998,950,-228.2,-266.7,-485.1,-338,-459,234,2
-1998,-1998,501,-133.0,-97.9,-260.7,-297,-526,245,2
-1778,-554,1208,78.1,-56.6,-98.2,-211,-595,154,2
-1092,-231,358,-42.2,-71.8,-19.8,-165,-626,124,2
-1998,-17,450,39.6,-29.8,-62.7,-143,-620,122,2
-1771,531,-194,10.9,-50.6,-102.4,-120,-639,121,2
-1636,1408,4,-95.0,-101.7,-277.5,-90,-643,100,2
-1860,-442,-415,330.0,-91.2,-206.7,9,-673,141,2
-1566,947,-1156,-96.8,-39.2,-77.7,110,-658,79,2
-1998,1726,-930,-191.4,35.4,142.0,165,-618,43,2
100,-286,-314,-0.4,88.9,358.1,159,-645,97,2
-165,-466,-443,49.2,171.1,461.2,55,-674,133,2
-1062,583,-171,-178.7,197.1,421.3,-104,-639,126,2
-1998,-1334,618,48.5,80.8,201.8,-263,-553,183,2
-1707,-1998,284,1.6,7.0,-74.1,-326,-480,252,2
-222,-1906,8,335.2,-108.5,-314.2,-326,-470,256,2
1543,1764,-146,151.3,-52.0,-143.4,-257,-570,179,2
-136,-1876,-737,-7.2,-62.3,-64.4,-176,-621,167,2
-1645,-499,81,-68.8,-44.9,-63.4,-143,-628,143,2
-1998,-8,96,132.5,-17.3,-62.9,-113,-638,150,2
-1680,1020,-496,-169.6,-69.1,-193.3,-97,-646,131,2
-1386,156,-752,-30.5,-96.9,-312.1,-56,-653,116,2
-1961,-320,-836,302.1,-86.8,-160.1,67,-670,156,2
-1516,1381,-476,-96.8,6.0,2.3,149,-633,66,2
-165,689,-282,-70.3,79.7,241.6,181,-630,70,2
118,-528,-432,126.7,154.0,401.5,121,-659,93,2
-363,229,-386,-59.7,260.1,439.8,-24,-655,75,2
-1944,677,411,-266.9,169.3,356.5,-189,-591,119,2
-1998,-1998,383,66.5,6.3,50.1,-313,-508,226,2
-759,-1998,1148,-328.1,-30.8,-421.3,-338,-463,231,2
-1998,-1998,-983,99.8,-86.1,-240.5,-289,-531,244,2
-727,1541,376,97.5,-57.3,-89.9,-222,-594,147,2
-1082,-697,-615,-24.9,-87.3,-36.8,-158,-616,151,2
-1998,-38,702,11.7,-40.3,-60.7,-134,-633,133,2
-1786,451,-211,32.3,-44.1,-98.1,-107,-634,134,2
-1770,1360,310,-46.2,-94.9,-252.2,-83,-636,115,2
-1939,-55,-197,197.8,-79.6,-247.9,9,-669,142,2
-1699,731,-1074,42.9,-51.3,-94.9,115,-652,103,2
-1171,1329,-659,-148.1,70.4,156.9,172,-615,37,2
94,4,-274,32.6,132.0,355.8,161,-641,80,2
-70,-512,-443,53.9,218.1,442.2,54,-656,103,2
-1104,750,-23,-164.0,204.2,416.9,-107,-630,103,2
-1998,-1161,681,-53.3,55.0,173.3,-256,-546,153,2
-1387,-1998,869,-45.7,12.0,-84.4,-324,-470,245,2
-779,-1998,-241,624.8,-61.6,-258.9,-335,-465,260,2
1120,1250,-158,14.7,-84.9,-220.7,-264,-548,206,2
183,-1682,-516,-6.3,-65.5,-69.6,-197,-602,170,2
-1372,-450,365,-91.9,-45.0,-67.6,-148,-638,136,2
-1998,88,160,151.9,-14.0,-81.0,-115,-647,165,2
-1872,1014,-393,-129.8,-77.4,-203.7,-89,-647,129,2
-1523,486,-314,7.0,-87.4,-308.2,-27,-666,133,2
-1997,-388,-935,326.8,-95.4,-161.0,82,-669,146,2
-1895,1713,-423,-162.6,0.1,-7.0,160,-635,62,2
5,502,-499,-106.8,66.1,234.2,176,-629,99,2
