X(mg),Y(mg),Z(mg),X(dps),Y(dps),Z(dps),X(mGa),Y(mGa),Z(mGa),Output
-943,-325,45,34.9,-15.4,-39.9,-261,-209,35,3
-715,-332,85,-15.2,11.9,16.7,-283,-225,17,3
-357,-415,-29,-11.3,34.0,70.4,-307,-219,31,3
-138,213,21,34.9,33.1,115.0,-319,-192,57,3
207,216,52,-66.5,33.2,103.1,-313,-174,59,3
74,231,-46,-14.3,8.2,137.6,-291,-136,67,3
-519,-1348,-119,-125.3,37.3,89.1,-285,-122,41,3
-403,-554,88,119.6,4.9,96.7,-257,-79,58,3
-934,-310,260,-6.7,32.0,46.1,-224,-52,84,3
-1243,-895,112,-46.0,26.8,17.8,-198,-51,107,3
-1451,-889,-62,51.2,1.1,-1.9,-193,-55,108,3
-1998,-10,-120,143.6,-18.4,-26.7,-190,-66,164,3
-1585,398,-157,0.6,-29.8,-75.3,-193,-75,159,3
-1998,-633,14,-137.0,-25.2,-149.1,-207,-100,141,3
-1652,-417,-205,68.5,-40.8,-117.7,-216,-131,118,3
-1510,278,348,85.1,-63.0,-88.6,-228,-147,103,3
-926,-594,-300,-97.9,-34.2,-121.1,-240,-181,83,3
-1235,-568,8,38.7,-25.9,-82.3,-256,-201,54,3
-1028,-177,-2,11.2,-9.5,-32.4,-268,-211,33,3
-558,-462,30,-31.3,11.9,15.4,-297,-222,39,3
-288,-371,1,5.6,24.9,74.9,-316,-215,42,3
44,145,1,23.9,30.4,109.9,-324,-187,62,3
30,118,36,-54.3,32.6,106.2,-323,-165,81,3
187,360,138,12.7,-1.4,144.7,-300,-126,62,3
-458,-1219,-481,-249.2,60.9,50.5,-288,-129,66,3
-589,-896,425,161.9,1.4,77.5,-263,-90,59,3
-880,-148,311,7.2,16.8,47.6,-235,-59,80,3
-1199,-840,55,-20.1,12.2,25.7,-206,-58,100,3
-1504,-754,-157,81.4,-16.6,14.7,-198,-52,109,3
-1673,28,-28,84.0,-34.6,-16.2,-188,-54,137,3
-1580,-24,-78,-16.9,-29.4,-59.9,-186,-67,141,3
-1998,-283,246,-58.8,-32.0,-110.3,-192,-90,138,3
-1440,-487,-38,0.0,-29.5,-110.3,-205,-112,128,3
-1373,9,193,62.9,-48.1,-86.6,-220,-141,107,3
-1019,-333,-144,-47.5,-26.5,-111.5,-228,-171,81,3
-1043,-409,-66,12.1,-22.1,-82.4,-249,-182,49,3
-1153,-430,51,1.7,-5.6,-50.6,-260,-200,46,3
-609,-477,-20,23.8,0.0,-4.7,-288,-212,50,3
-502,-183,98,16.8,16.9,38.2,-309,-202,35,3
-200,-82,91,-41.7,28.9,73.4,-314,-195,65,3
-160,-31,-140,-43.6,34.4,99.9,-320,-180,68,3
-220,147,358,46.9,-7.9,148.4,-317,-143,72,3
-315,-15,68,-143.2,40.1,68.2,-293,-111,70,3
-155,-1179,-183,18.2,11.9,91.1,-274,-122,64,3
-708,-115,88,80.2,11.4,91.1,-249,-78,77,3
-1023,-561,117,-31.2,22.7,40.6,-218,-53,81,3
-1080,-706,-14,23.5,9.2,27.3,-202,-50,113,3
-1725,-496,-84,58.5,-5.4,1.6,-191,-45,124,3
-1697,-31,41,42.8,-19.3,-21.4,-176,-44,148,3
-1413,-342,-73,-13.5,-30.5,-60.2,-187,-65,147,3
-1504,25,-63,41.5,-37.9,-65.2,-191,-81,131,3
-1203,-243,-41,-8.1,-54.6,-95.4,-213,-91,135,3
-1667,-162,-68,-35.0,-35.7,-120.0,-212,-121,116,3
-1100,-157,107,27.7,-40.8,-72.3,-222,-142,98,3
-1247,-642,-191,-94.5,-31.1,-112.1,-233,-168,80,3
-1181,-715,-70,7.7,-13.7,-80.7,-251,-199,43,3
-932,-307,123,45.9,-19.3,-39.4,-268,-204,35,3
-454,-478,92,-39.9,-2.7,-10.4,-280,-209,23,3
-421,-179,21,27.0,9.4,34.6,-304,-223,22,3
-384,307,108,-22.8,28.4,72.8,-317,-202,39,3
-159,-289,-53,-65.8,32.1,98.8,-313,-197,43,3
216,285,36,-1.4,9.4,134.8,-307,-160,63,3
-514,-957,-271,-81.3,44.5,91.0,-282,-143,51,3
-473,-590,340,-4.6,30.9,77.3,-274,-113,61,3
-763,-548,91,20.7,24.9,65.9,-252,-73,67,3
-982,-692,103,1.8,9.9,46.3,-218,-59,71,3
-1359,-518,196,58.5,-9.3,29.4,-204,-53,103,3
-1489,-485,85,0.9,-18.2,2.0,-192,-57,108,3
-1712,-456,96,19.6,-27.7,-40.5,-189,-69,120,3
-1491,-17,-103,20.2,-26.4,-67.5,-186,-85,134,3
-1998,-452,286,-25.4,-29.4,-124.2,-201,-109,120,3
-1129,43,-267,42.9,-24.9,-103.6,-206,-117,111,3
-1878,-235,44,-70.2,-33.8,-125.9,-223,-140,93,3
-1236,-520,184,-5.3,-18.1,-110.6,-234,-171,71,3
-1239,-491,3,34.8,-2.9,-88.9,-245,-194,64,3
-889,-308,86,14.0,0.7,-58.2,-270,-207,48,3
-668,-594,37,-46.6,23.9,-24.5,-297,-223,47,3
-517,-203,-52,10.2,29.3,39.6,-313,-237,47,3
-228,-1,-8,-54.9,42.0,84.0,-325,-225,75,3
0,-108,-135,-36.9,38.7,112.8,-331,-203,88,3
-141,-6,59,-22.9,14.7,124.1,-330,-175,98,3
276,422,25,42.5,-4.4,166.1,-304,-131,103,3
-591,-1682,-188,-32.4,-5.4,102.8,-291,-130,83,3
-1110,-61,309,106.8,-10.5,86.7,-251,-78,97,3
-1052,-705,44,-43.8,-2.5,39.6,-224,-61,105,3
-1277,-935,11,36.6,-23.9,34.0,-202,-59,105,3
-1715,-112,222,97.5,-32.7,12.8,-192,-47,125,3
-1520,-291,287,-7.6,-26.5,-39.7,-189,-51,135,3
-1578,-182,-111,-19.1,-20.3,-75.3,-194,-71,128,3
-1997,-386,357,-36.7,-32.8,-118.5,-200,-98,124,3
-1408,-226,-6,41.0,-33.3,-106.1,-208,-120,119,3
-1745,53,444,40.0,-40.4,-86.0,-219,-134,103,3
-910,-613,-300,-106.2,-9.5,-117.3,-233,-174,81,3
-1180,-642,-9,47.0,-15.6,-80.5,-251,-193,78,3
-1105,-44,11,47.2,0.0,-52.9,-271,-202,46,3
-898,-322,63,-46.1,18.6,-19.2,-287,-204,51,3
-442,-667,-42,-49.1,21.1,22.3,-310,-224,57,3
-373,-317,-39,1.8,30.2,64.3,-322,-216,68,3
-266,-106,61,-3.9,16.2,98.2,-329,-202,73,3
-92,-66,-41,-20.6,21.4,111.0,-329,-170,86,3
-247,88,165,32.3,-0.9,117.1,-320,-132,95,3
-391,-176,-348,-116.4,37.7,79.3,-292,-109,88,3
-857,-1495,219,-80.4,13.3,51.6,-273,-103,68,3
-776,-258,-19,136.0,-2.6,67.4,-248,-70,83,3
-1016,-438,102,-31.8,-0.2,35.1,-216,-52,90,3
-1268,-869,24,45.0,-13.1,25.4,-203,-45,114,3
-1724,48,155,78.6,-14.6,7.7,-180,-37,135,3
-1336,-355,4,-9.5,-14.4,-27.9,-176,-46,138,3
-1605,26,-80,36.4,-21.6,-50.5,-181,-65,128,3
-1237,-261,0,-14.1,-27.5,-73.3,-195,-81,132,3
-1587,-415,6,-13.9,-39.0,-108.2,-207,-97,123,3
-1615,22,-102,24.0,-44.6,-98.2,-213,-119,114,3
-1214,-545,-82,-38.6,-42.6,-104.0,-225,-146,97,3
-1272,-146,4,38.7,-38.2,-81.4,-238,-158,66,3
-879,-288,46,-51.5,-25.4,-61.8,-256,-185,48,3
-1227,-433,380,-0.4,-29.4,-15.8,-270,-205,29,3
-497,-717,-544,-73.6,-1.7,10.5,-280,-217,21,3
-375,-236,208,143.6,6.7,77.3,-300,-183,32,3
163,389,181,28.9,25.0,98.7,-312,-146,51,3
-235,248,25,-97.9,24.2,94.5,-306,-134,47,3
-77,-361,-213,-77.7,9.8,111.5,-285,-122,42,3
-267,-99,227,154.0,2.3,121.5,-265,-92,40,3
-685,-530,206,-125.0,40.3,43.0,-235,-67,45,3
-931,-768,174,17.0,29.6,48.9,-209,-49,48,3
-1182,-569,161,62.8,30.1,42.9,-197,-40,82,3
-1289,-479,260,24.5,20.4,0.0,-193,-31,107,3
-1595,-558,-28,-7.7,7.3,-28.7,-181,-51,123,3
-1574,-655,71,91.6,-18.6,-53.9,-185,-65,140,3
-1769,301,-80,27.7,-24.5,-83.0,-195,-73,151,3
-1998,-335,192,-17.4,-31.0,-124.3,-208,-93,152,3
-1335,-160,-13,14.2,-34.8,-119.1,-226,-121,127,3
-1045,-11,152,28.2,-36.8,-83.3,-242,-144,107,3
-1304,-733,-525,-141.9,-20.8,-127.4,-249,-173,83,3
-1254,-663,-145,43.1,-12.5,-76.0,-268,-214,75,3
-722,-198,106,14.1,-7.1,-38.8,-296,-208,52,3
-511,-367,-39,-63.0,21.1,6.0,-309,-232,52,3
-497,-167,-81,-41.2,31.9,59.0,-325,-233,56,3
-114,-179,23,-28.4,24.3,106.1,-336,-221,84,3
-54,-14,19,-23.1,26.3,115.1,-336,-198,87,3
20,241,18,16.3,4.6,133.7,-326,-157,93,3
-572,-741,-315,-168.9,47.2,73.8,-301,-128,87,3
-464,-1089,83,70.5,-23.3,88.5,-285,-115,65,3
-892,-299,62,49.4,-6.5,63.4,-252,-70,95,3
-1191,-906,21,22.9,-11.2,33.9,-227,-63,94,3
-1480,-407,-46,83.6,-20.5,15.5,-211,-48,123,3
-1579,-457,180,3.8,-24.7,-27.3,-193,-57,134,3
-1596,-275,104,21.2,-34.5,-49.1,-183,-77,142,3
-1417,-153,-74,0.8,-34.5,-74.6,-193,-86,138,3
-1995,-602,308,-8.6,-37.8,-108.2,-207,-118,128,3
-1379,-73,-62,74.9,-41.5,-99.7,-222,-129,117,3
-1091,2,107,8.4,-39.6,-88.7,-227,-146,94,3
-1527,-424,-52,-87.4,-28.4,-95.5,-238,-173,72,3
-1165,-731,104,5.4,-9.8,-66.1,-258,-205,58,3
-915,-408,-1,17.8,0.2,-31.5,-274,-214,37,3
-618,-450,66,-16.5,9.3,4.9,-297,-221,43,3
-342,-517,-68,-12.0,21.4,49.6,-310,-214,50,3
-200,203,-129,60.1,21.2,104.9,-325,-192,53,3
-168,216,231,-88.8,30.5,100.5,-322,-173,62,3
-244,-260,374,-23.8,-8.9,134.6,-309,-149,62,3
-332,-57,-227,-85.6,31.1,87.0,-297,-107,69,3
-598,-1029,329,-26.1,7.4,80.2,-261,-99,57,3
-808,-505,87,123.8,-6.7,83.8,-238,-76,60,3
-980,-294,285,-6.9,5.0,41.9,-205,-42,88,3
-1224,-796,105,-7.0,-0.1,19.3,-184,-42,87,3
-1274,-622,54,23.6,-8.6,-15.4,-185,-38,122,3
-1998,-138,21,50.4,-25.2,-44.3,-184,-54,112,3
-1640,-55,107,4.2,-24.9,-89.5,-178,-62,130,3
-1627,-241,168,11.2,-28.9,-107.8,-193,-91,124,3
-1538,-370,-50,-19.6,-28.0,-118.5,-210,-110,111,3
-1495,-496,107,21.4,-41.5,-122.7,-228,-141,92,3
-1178,-85,-107,-0.6,-37.5,-103.2,-234,-164,78,3
-1736,-186,671,-37.6,-33.2,-67.5,-250,-182,55,3
-777,-947,-444,-101.5,-10.0,-32.2,-274,-231,32,3
-636,-199,6,103.7,1.7,46.4,-299,-204,38,3
234,187,-69,32.4,40.7,111.0,-310,-175,38,3
-96,505,104,-37.5,28.2,132.5,-313,-149,58,3
-14,-107,167,-51.8,0.0,152.7,-296,-127,56,3
106,-353,-10,-21.9,1.6,122.7,-268,-94,45,3
-572,-755,303,-33.3,12.8,84.1,-240,-70,43,3
-1061,-813,44,22.1,6.8,51.9,-200,-55,45,3
-1196,-510,583,1.8,8.6,20.7,-178,-46,70,3
-1442,-1057,-9,-41.8,5.5,-25.2,-170,-44,71,3
-1820,-469,197,87.7,-13.9,-37.2,-173,-56,98,3
-1910,64,48,52.4,-14.5,-83.4,-174,-75,127,3
-1457,-222,0,-9.1,-11.9,-107.8,-187,-96,111,3
-1653,-337,-390,29.7,-41.5,-124.7,-202,-122,109,3
-1275,129,-52,9.8,-43.3,-117.3,-229,-137,97,3
-1909,-397,372,-85.9,-34.9,-116.2,-241,-167,57,3
-1195,-753,-313,-67.5,-16.4,-87.2,-252,-203,47,3
-785,-512,57,40.4,-22.8,-18.2,-277,-216,14,3
-377,160,2,90.3,7.9,94.6,-300,-199,26,3
155,162,139,-102.0,22.0,114.8,-311,-183,33,3
-255,40,-175,0.7,25.5,143.7,-299,-160,33,3
322,32,760,0.7,7.8,147.4,-285,-122,57,3
-259,-500,-85,-29.4,22.2,93.8,-256,-94,39,3
-822,-544,518,-18.3,28.9,79.7,-235,-66,52,3
-470,-1419,-118,-24.6,5.8,49.2,-207,-71,42,3
-1639,136,439,117.1,15.6,40.8,-185,-33,79,3
-1416,-1003,146,-22.3,24.7,-27.3,-168,-43,84,3
-1998,17,59,114.7,5.6,-48.9,-171,-58,125,3
-1741,-355,81,-24.2,-11.6,-105.6,-179,-69,141,3
-1644,-39,-348,9.8,-17.2,-106.6,-203,-100,120,3
-1618,-843,-200,-77.9,-39.2,-147.2,-224,-136,105,3
-1970,-48,-253,125.5,-38.0,-105.0,-229,-158,87,3
-1095,50,147,-21.8,-35.8,-90.7,-248,-167,63,3
-1229,-529,-159,-78.8,-33.4,-38.0,-261,-199,34,3
-1247,-480,-457,-46.1,-7.9,-6.3,-282,-203,20,3
-199,-176,101,81.0,-5.3,90.7,-303,-184,26,3
89,212,-20,-4.2,12.8,117.4,-306,-157,39,3
-40,267,101,-36.9,12.3,116.1,-303,-140,34,3
254,-214,200,-43.6,-4.2,120.6,-275,-127,37,3
-39,-376,-131,-21.7,13.3,74.7,-254,-98,28,3
-1350,-956,848,-88.5,22.6,36.0,-234,-88,22,3
-763,-841,277,79.3,18.6,51.9,-210,-63,28,3
-1227,-337,538,6.9,23.6,22.2,-180,-41,76,3
-1331,-891,86,31.2,15.9,-6.4,-176,-42,71,3
-1679,-169,135,80.5,0.0,-31.5,-171,-49,111,3
-1624,-129,169,19.0,-17.5,-78.0,-178,-70,122,3
-1476,-141,-234,-19.6,-17.5,-106.1,-195,-101,131,3
-1983,-506,83,-38.6,-26.1,-143.3,-208,-122,116,3
-1710,-80,222,42.4,-37.2,-107.5,-216,-139,98,3
-1242,-461,-137,-34.2,-18.2,-111.7,-229,-180,74,3
-1193,-534,-30,-0.1,-16.2,-92.7,-259,-200,49,3
-1008,-301,-27,1.6,-4.0,-43.3,-271,-219,34,3
-673,-377,58,-36.4,16.6,6.8,-296,-224,45,3
-189,-296,-94,2.8,17.1,74.3,-308,-226,41,3
2,160,93,1.4,19.8,112.4,-318,-199,54,3
114,-110,11,-39.9,19.1,123.5,-311,-181,47,3
45,307,-119,30.5,6.2,137.9,-301,-143,58,3
-352,-497,72,-117.6,29.8,88.9,-274,-112,60,3
-467,-1232,-288,67.4,-3.9,91.4,-256,-100,58,3
-1261,-249,443,97.4,-0.2,67.9,-220,-52,67,3
-1097,-698,244,-52.0,4.3,16.3,-187,-46,82,3
-1669,-733,71,54.1,-10.9,-7.2,-183,-48,105,3
-1725,-294,204,47.3,-18.6,-48.0,-186,-65,126,3
-1628,-190,-89,5.1,-30.5,-88.5,-191,-82,122,3
-1523,123,-140,5.4,-23.8,-86.9,-195,-99,123,3
-1412,-786,-316,-43.6,-41.5,-119.2,-207,-133,101,3
-1998,271,155,90.2,-32.5,-94.9,-215,-140,106,3
-955,-542,-195,-126.7,-10.3,-119.4,-239,-177,80,3
-1257,-793,-71,8.6,-7.4,-89.3,-254,-217,45,3
-1034,-118,85,56.0,2.1,-30.3,-279,-214,42,3
-620,-490,26,-23.4,24.3,10.0,-296,-219,50,3
-300,-52,-59,18.6,32.6,70.8,-317,-211,46,3
-237,-25,19,-57.9,25.4,105.3,-327,-195,66,3
229,-435,-80,-22.5,14.7,111.3,-325,-170,75,3
-489,342,431,107.1,-16.1,150.9,-306,-130,82,3
-235,-382,-342,-180.8,44.4,88.7,-285,-103,67,3
-825,-1960,-16,-57.4,-2.5,57.6,-260,-110,46,3
-1170,223,133,205.1,0.3,75.2,-219,-57,67,3
-1028,-426,319,-109.7,14.2,7.3,-203,-41,84,3
-1579,-935,-23,34.6,-0.9,11.5,-190,-48,93,3
-1499,-304,89,58.3,-12.8,-20.5,-180,-40,113,3
-1614,-159,249,21.9,-18.3,-54.6,-179,-62,124,3
-1335,-264,-25,6.1,-24.2,-84.9,-186,-75,120,3
-1389,-128,101,-4.2,-17.7,-89.1,-203,-101,117,3
-1359,-505,-357,-15.8,-34.7,-106.8,-213,-129,105,3
-1464,259,462,100.5,-33.7,-69.3,-223,-146,109,3
-909,-655,-283,-171.0,0.7,-132.6,-234,-168,81,3
-1279,-769,-37,7.7,1.4,-87.1,-249,-212,70,3
-1030,-311,-48,19.3,11.2,-50.8,-273,-223,53,3
-783,-466,-109,-6.1,22.3,-9.5,-297,-239,50,3
-463,-285,-3,-16.3,26.8,29.4,-312,-237,57,3
-315,-166,-150,-41.7,26.3,71.0,-332,-232,72,3
-146,-169,-66,-49.7,9.4,98.6,-336,-215,89,3
-177,-196,68,-10.7,1.1,111.3,-327,-191,82,3
74,568,161,101.3,-15.5,167.5,-311,-128,75,3
-285,-1175,-1225,-289.3,29.8,29.8,-287,-134,67,3
-932,-305,-125,135.2,-20.5,92.9,-255,-87,73,3
-942,-281,286,-44.8,0.2,49.2,-226,-62,82,3
-1016,-928,38,-36.7,-3.9,25.8,-202,-52,85,3
-1652,-786,37,88.1,-15.0,13.5,-187,-47,85,3
-1579,29,345,97.8,-16.1,-17.9,-182,-48,114,3
-1751,-143,-211,-54.9,-12.1,-75.3,-185,-76,113,3
-1633,-278,-114,27.5,-32.5,-79.8,-190,-89,124,3
-1253,-230,69,7.3,-27.3,-91.0,-200,-104,114,3
-1493,-271,-188,50.8,-52.5,-92.4,-204,-129,100,3
-1023,62,153,8.4,-40.5,-82.3,-216,-147,97,3
-1446,-872,-671,-180.0,2.6,-137.4,-229,-178,76,3
-1430,-475,-4,94.2,-10.5,-67.0,-248,-205,40,3
-707,-184,134,18.4,6.4,-36.1,-267,-210,42,3
-590,-468,-42,-36.8,22.6,1.8,-301,-225,49,3
-397,-61,-66,-23.3,26.3,59.0,-316,-226,48,3
-174,-32,-42,-55.5,27.1,99.3,-328,-219,55,3
33,-60,-14,-25.3,18.2,122.8,-321,-190,73,3
245,338,86,21.1,-1.9,145.8,-317,-146,67,3
-869,-1294,153,-198.2,43.1,53.6,-287,-135,70,3
-386,-653,-84,146.3,-9.8,94.0,-258,-116,57,3
-997,-516,248,18.8,4.2,48.3,-230,-68,70,3
-1304,-829,-35,34.1,-6.5,28.5,-207,-64,97,3
-1585,-401,62,47.1,-7.6,-3.2,-190,-55,105,3
-1512,-587,47,32.6,-21.2,-30.1,-191,-57,118,3
-1703,-209,-115,40.7,-41.3,-66.0,-199,-87,125,3
-1399,57,-183,10.6,-34.6,-85.8,-199,-104,122,3
-1763,-389,-83,-71.8,-39.6,-123.9,-205,-124,113,3
-1561,-339,94,-2.8,-37.6,-103.1,-213,-154,99,3
-1488,-585,68,0.9,-23.3,-119.4,-230,-187,66,3
-1323,-67,-131,35.7,-8.1,-81.9,-242,-197,58,3
-1002,-483,126,-48.0,5.2,-58.3,-261,-214,45,3
-636,-453,-18,-3.9,14.2,-5.3,-290,-236,56,3
-465,-551,-68,-24.1,23.6,54.1,-308,-248,46,3
-185,-98,29,28.6,17.0,96.4,-321,-219,61,3
-68,78,51,-101.5,30.0,104.7,-320,-197,61,3
-167,-308,458,3.9,-15.8,136.2,-312,-180,68,3
-97,167,-234,9.5,18.1,121.5,-299,-128,78,3
-705,-1322,132,-84.7,9.8,59.8,-274,-122,59,3
-960,-328,59,53.7,8.7,64.2,-258,-88,56,3
-1008,-827,147,-10.0,1.8,37.2,-225,-64,73,3
-1262,-728,116,77.0,-10.6,27.7,-199,-56,90,3
-1459,-418,0,54.4,-14.6,-3.0,-190,-52,108,3
-1794,-489,-76,28.9,-20.7,-53.6,-186,-60,131,3
-1788,69,-42,47.7,-33.7,-68.0,-193,-76,127,3
-1323,-87,-64,2.8,-23.8,-84.0,-200,-95,126,3
-1916,-558,-38,-48.5,-36.8,-139.1,-216,-116,113,3
-1438,55,-178,46.6,-25.4,-99.9,-216,-138,101,3
-1606,-276,691,-42.9,-31.7,-109.6,-223,-155,93,3
-862,-1071,-172,-37.3,-7.5,-86.5,-257,-205,50,3
-1151,-29,-40,105.9,-10.7,-37.2,-267,-201,48,3
-712,-255,201,-55.5,13.3,-10.4,-297,-217,46,3
-120,-603,-167,-65.0,22.5,31.4,-305,-232,44,3
-466,109,21,22.9,19.8,90.3,-318,-220,61,3
-85,105,39,-36.8,30.1,113.8,-313,-184,69,3
9,-4,273,11.1,1.3,136.0,-318,-163,81,3
-101,-195,-462,-230.6,59.7,62.9,-294,-133,73,3
-304,-1383,92,105.3,-15.4,104.0,-269,-122,59,3
-730,-284,203,84.6,-0.4,75.3,-244,-78,78,3
-1087,-704,97,-29.8,1.6,35.1,-215,-64,85,3
-1440,-755,-34,-5.0,-7.9,14.0,-198,-61,100,3
-1589,-604,90,65.1,-20.3,-10.4,-203,-65,116,3
-1903,-265,333,37.2,-21.3,-47.9,-189,-69,132,3
-1574,-187,-226,24.7,-24.0,-75.3,-194,-89,130,3
-1879,83,350,24.9,-32.6,-100.8,-203,-104,130,3
-1011,-317,-110,10.5,-29.1,-111.5,-214,-124,114,3
-1565,-70,359,20.5,-29.1,-98.7,-220,-149,108,3
-1010,-721,-368,-105.0,-8.1,-114.4,-239,-179,91,3
-1182,-668,-77,43.8,-4.3,-82.1,-260,-209,73,3
-1023,-264,7,30.4,7.7,-46.6,-274,-210,50,3
-667,-388,-17,-38.5,17.7,-2.4,-302,-227,59,3
-392,-487,-65,-55.7,19.6,42.9,-320,-230,59,3
-303,-114,-32,2.9,19.9,107.8,-325,-222,71,3
58,-131,46,8.1,32.5,116.9,-332,-194,89,3
-230,90,453,-9.9,19.3,119.7,-330,-157,109,3
-81,-112,-402,-57.4,33.9,105.7,-304,-113,102,3
-758,-927,79,19.9,2.6,90.0,-285,-113,78,3
-831,-271,-11,-3.7,6.2,60.9,-252,-63,105,3
-1010,-1074,101,-51.4,5.1,23.3,-219,-58,102,3
-1152,-1013,-76,65.3,-24.1,22.3,-204,-56,109,3
-1598,35,41,104.9,-28.6,13.6,-194,-41,140,3
-1546,-426,163,-57.5,-36.4,-44.1,-186,-58,131,3
-1835,79,-178,65.1,-49.7,-70.2,-187,-75,139,3
-1529,-222,304,-28.4,-34.2,-92.8,-188,-99,132,3
-1322,-191,-274,112.7,-46.1,-103.8,-211,-122,128,3
-1012,229,844,10.7,-33.0,-88.2,-217,-138,103,3
-1241,-960,-530,-80.0,-17.4,-125.0,-239,-167,80,3
-1106,-380,76,13.1,-14.7,-91.7,-249,-190,62,3
-1010,-489,-144,-47.3,-7.2,-39.2,-279,-216,40,3
-425,-472,132,-53.2,16.6,42.7,-301,-221,42,3
-159,43,-125,87.9,16.3,101.0,-316,-205,56,3
18,229,-96,-71.7,35.7,103.4,-321,-176,57,3
-2,-593,-83,8.4,19.8,99.4,-320,-175,66,3
-72,1065,68,36.6,-21.0,159.3,-297,-120,70,3
-458,-1598,-11,-155.1,7.2,71.2,-275,-124,49,3
-861,-114,136,109.7,15.8,61.7,-245,-76,55,3
-612,-511,643,-103.1,16.9,29.4,-223,-56,69,3
-1396,-1041,-47,79.1,2.5,24.8,-195,-54,66,3
-1386,-271,237,31.9,-7.7,-5.8,-178,-31,101,3
-1905,-632,164,2.3,-22.6,-39.8,-169,-45,107,3
-1915,-88,72,32.2,-26.1,-76.5,-175,-71,128,3
-1997,-252,782,36.1,-19.8,-104.7,-187,-87,129,3
-1344,29,-142,63.7,-37.9,-118.3,-202,-105,121,3
-1862,190,537,13.5,-28.7,-143.0,-215,-134,95,3
-1173,-888,-323,-33.2,-26.7,-118.4,-240,-182,65,3
-1247,-110,177,32.2,-25.8,-69.5,-244,-194,48,3
-865,-501,93,9.1,-12.8,-8.3,-274,-205,34,3
-506,-453,-41,-1.1,-3.2,45.3,-302,-205,30,3
114,272,-30,56.5,2.1,91.9,-298,-177,44,3
192,-166,-95,-94.5,17.9,104.1,-299,-166,37,3
-218,75,135,44.7,7.4,122.7,-285,-132,43,3
-233,55,54,-64.9,36.9,104.1,-264,-93,52,3
-43,-504,239,-30.7,28.9,97.5,-246,-79,52,3
-793,-879,-158,59.0,14.9,66.5,-218,-71,41,3
-1168,-96,516,-21.7,32.8,31.9,-186,-42,66,3
-1252,-1545,162,-47.0,16.4,-4.2,-181,-54,82,3
-1992,181,133,115.7,5.3,-9.1,-169,-42,117,3
-1861,-441,378,-32.2,-1.5,-70.8,-179,-58,131,3
-1638,-346,-245,35.7,-19.9,-88.5,-189,-78,130,3
-1944,-71,548,-22.4,-47.1,-129.7,-190,-99,128,3
-977,-420,-413,76.0,-47.3,-99.8,-218,-126,117,3
-1437,-183,162,-56.9,-70.9,-114.8,-215,-152,87,3
-1524,-852,15,-42.4,-16.5,-124.0,-239,-190,64,3
-1044,-220,153,32.9,-4.8,-77.9,-257,-203,54,3
-399,-606,25,-42.9,13.5,-43.5,-282,-231,36,3
-738,142,-154,-38.3,32.9,4.1,-305,-247,51,3
-411,-357,-92,-64.6,31.4,68.2,-320,-266,56,3
-46,135,69,-36.0,9.6,118.1,-326,-229,74,3
-179,-209,-60,-44.7,5.3,135.1,-323,-211,66,3
254,98,12,22.6,0.0,158.2,-301,-165,59,3
-751,-1575,209,-232.8,12.7,16.3,-281,-145,59,3
-994,-547,-61,173.8,-24.2,93.8,-254,-122,53,3
-834,-477,168,25.7,3.0,47.6,-212,-72,71,3
-1387,-785,129,16.6,1.7,28.2,-194,-73,93,3
-1540,-435,44,80.5,7.6,5.1,-189,-54,117,3
-1472,-562,137,50.8,-8.2,-42.4,-183,-79,136,3
-1775,21,-249,32.2,-22.9,-63.1,-192,-84,143,3
-1432,-320,78,-15.1,-30.5,-90.5,-199,-106,128,3
-1255,-182,123,-3.0,-22.4,-85.0,-206,-136,119,3
-1578,-326,-111,-15.4,-47.0,-94.7,-217,-148,113,3
-1133,-371,92,4.2,-36.4,-93.8,-231,-174,84,3
-1083,-751,5,-38.3,-20.3,-98.4,-233,-209,65,3
-1196,-452,-47,59.5,-26.0,-62.5,-253,-216,44,3
-902,-183,62,-20.5,-2.9,-21.0,-273,-221,43,3
-680,-615,45,-30.3,7.9,21.5,-287,-236,21,3
-353,-357,30,29.0,17.7,67.9,-307,-224,41,3
-223,32,-9,-0.3,31.3,96.2,-317,-199,57,3
-198,-164,106,-50.7,36.6,103.6,-322,-181,70,3
-24,51,265,37.8,-1.1,126.0,-316,-149,65,3
-580,-400,-267,-152.0,52.1,47.2,-290,-123,77,3
-227,-899,254,89.3,-0.8,91.7,-270,-111,55,3
-654,-32,196,59.4,10.1,77.3,-243,-71,81,3
-764,-1013,7,-52.8,9.5,46.4,-213,-57,80,3
-1385,-556,-31,37.6,-2.0,31.1,-201,-51,100,3
-1560,-339,9,11.5,-9.7,0.0,-178,-46,113,3
-1670,-465,-43,10.7,-18.6,-43.8,-176,-68,129,3
-1816,75,-175,51.1,-27.6,-65.6,-181,-79,144,3
-1998,-100,415,-16.0,-32.4,-101.0,-179,-97,147,3
-1162,-577,-81,17.1,-33.6,-117.8,-202,-122,123,3
-1619,1,175,77.4,-49.7,-97.3,-214,-151,97,3
-1257,-416,202,-66.5,-37.1,-107.1,-229,-158,72,3
-1136,-1014,-157,-45.5,-10.0,-104.0,-237,-213,50,3
-1183,-282,87,70.4,-21.2,-50.4,-262,-220,43,3
-585,-258,153,-30.5,12.9,11.9,-282,-225,36,3
-426,-213,-159,-5.3,32.3,93.5,-312,-219,35,3
