Log start on,2023-02-16 19:10:53
Feature,Accelerometer
Nodes,JAVI    @EA54C6, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/02/2023 19:24:41.680,827730,JAVI    @EA54C6,236632,58FC00FE1900,-936,-512,25,
16/02/2023 19:24:41.708,827758,JAVI    @EA54C6,236638,7CFA18FD2600,-1412,-744,38,
16/02/2023 19:24:41.750,827800,JAVI    @EA54C6,236644,32F83B0134FF,-1998,315,-204,
16/02/2023 19:24:41.795,827845,JAVI    @EA54C6,236651,3DF9A504E8FE,-1731,1189,-280,
16/02/2023 19:24:41.933,827984,JAVI    @EA54C6,236669,EEFAF20452FD,-1298,1266,-686,
16/02/2023 19:24:41.933,827983,JAVI    @EA54C6,236663,D4FA16FF43FD,-1324,-234,-701,
16/02/2023 19:24:41.933,827983,JAVI    @EA54C6,236657,A5F98C014BFE,-1627,396,-437,
16/02/2023 19:24:41.975,828025,JAVI    @EA54C6,236676,C7FDD0009CFD,-569,208,-612,
16/02/2023 19:24:42.076,828126,JAVI    @EA54C6,236682,A7FFD7FC0DFE,-89,-809,-499,
16/02/2023 19:24:42.111,828161,JAVI    @EA54C6,236688,82FC6902D3FF,-894,617,-45,
16/02/2023 19:24:42.162,828212,JAVI    @EA54C6,236694,32F811FE5C01,-1998,-495,348,
16/02/2023 19:24:42.200,828250,JAVI    @EA54C6,236701,67F832F8ED01,-1945,-1998,493,
16/02/2023 19:24:42.244,828294,JAVI    @EA54C6,236707,B80032F88F04,184,-1998,1167,
16/02/2023 19:24:42.292,828342,JAVI    @EA54C6,236713,32F81EF93407,-1998,-1762,1844,
16/02/2023 19:24:42.337,828387,JAVI    @EA54C6,236719,7CF871FD2302,-1924,-655,547,
16/02/2023 19:24:42.383,828433,JAVI    @EA54C6,236726,18FC82FEFEFF,-1000,-382,-2,
16/02/2023 19:24:42.426,828476,JAVI    @EA54C6,236732,34FA17FEA200,-1484,-489,162,
16/02/2023 19:24:42.473,828523,JAVI    @EA54C6,236738,32F853015600,-1998,339,86,
16/02/2023 19:24:42.563,828613,JAVI    @EA54C6,236744,2AFA4F0429FF,-1494,1103,-215,
16/02/2023 19:24:42.606,828656,JAVI    @EA54C6,236751,92F92DFF0200,-1646,-211,2,
16/02/2023 19:24:42.699,828749,JAVI    @EA54C6,236757,8FF8DBFDACFC,-1905,-549,-852,
16/02/2023 19:24:42.705,828755,JAVI    @EA54C6,236763,09F90205C1FD,-1783,1282,-575,
16/02/2023 19:24:42.740,828790,JAVI    @EA54C6,236769,10019D022FFF,272,669,-209,
16/02/2023 19:24:42.784,828834,JAVI    @EA54C6,236776,F6001900AAFE,246,25,-342,
16/02/2023 19:24:42.832,828881,JAVI    @EA54C6,236782,C2FE900160FF,-318,400,-160,
16/02/2023 19:24:42.876,828926,JAVI    @EA54C6,236788,62FA62005C01,-1438,98,348,
16/02/2023 19:24:42.920,828970,JAVI    @EA54C6,236794,32F832F84704,-1998,-1998,1095,
16/02/2023 19:24:43.016,829066,JAVI    @EA54C6,236801,13FE32F80C03,-493,-1998,780,
16/02/2023 19:24:43.055,829105,JAVI    @EA54C6,236807,32F832F8B101,-1998,-1998,433,
16/02/2023 19:24:43.100,829150,JAVI    @EA54C6,236813,2EFE5F04A604,-466,1119,1190,
16/02/2023 19:24:43.147,829197,JAVI    @EA54C6,236819,B6FD32FE0A00,-586,-462,10,
16/02/2023 19:24:43.191,829241,JAVI    @EA54C6,236826,06FC2DFDFE00,-1018,-723,254,
16/02/2023 19:24:43.235,829285,JAVI    @EA54C6,236832,32F8E3FFE600,-1998,-29,230,
16/02/2023 19:24:43.415,829465,JAVI    @EA54C6,236838,02FA1F011600,-1534,287,22,
16/02/2023 19:24:43.416,829466,JAVI    @EA54C6,236844,5DFACD032F00,-1443,973,47,
16/02/2023 19:24:43.418,829468,JAVI    @EA54C6,236851,4CFAFC0015FF,-1460,252,-235,
16/02/2023 19:24:43.419,829469,JAVI    @EA54C6,236857,4BF8F8FFDAFB,-1973,-8,-1062,
16/02/2023 19:24:43.509,829559,JAVI    @EA54C6,236863,7AFF7503BBFE,-134,885,-325,
16/02/2023 19:24:43.551,829601,JAVI    @EA54C6,236869,84FEBAFF25FE,-380,-70,-475,
16/02/2023 19:24:43.596,829646,JAVI    @EA54C6,236876,9DFDD7FFA2FE,-611,-41,-350,
16/02/2023 19:24:43.639,829689,JAVI    @EA54C6,236882,39F939000D00,-1735,57,13,
16/02/2023 19:24:43.686,829735,JAVI    @EA54C6,236888,32F832F88B03,-1998,-1998,907,
16/02/2023 19:24:43.732,829782,JAVI    @EA54C6,236894,D2FD32F85704,-558,-1998,1111,
16/02/2023 19:24:43.776,829826,JAVI    @EA54C6,236901,32F832F80906,-1998,-1998,1545,
16/02/2023 19:24:43.822,829872,JAVI    @EA54C6,236907,F0FDA2FF8602,-528,-94,646,
16/02/2023 19:24:43.914,829964,JAVI    @EA54C6,236913,3EFC51FE2F00,-962,-431,47,
16/02/2023 19:24:43.955,830005,JAVI    @EA54C6,236919,9FFAC7FD2F00,-1377,-569,47,
16/02/2023 19:24:44.002,830052,JAVI    @EA54C6,236926,43F8DBFF5B00,-1981,-37,91,
16/02/2023 19:24:44.046,830096,JAVI    @EA54C6,236932,79FA01011AFF,-1415,257,-230,
16/02/2023 19:24:44.089,830139,JAVI    @EA54C6,236938,79FA5903E7FF,-1415,857,-25,
16/02/2023 19:24:44.135,830185,JAVI    @EA54C6,236944,A7F9E900CCFE,-1625,233,-308,
16/02/2023 19:24:44.181,830231,JAVI    @EA54C6,236951,88F85C009EFC,-1912,92,-866,
16/02/2023 19:24:44.225,830275,JAVI    @EA54C6,236957,5EFF0C047BFF,-162,1036,-133,
16/02/2023 19:24:44.271,830321,JAVI    @EA54C6,236963,8EFE00FFC2FE,-370,-256,-318,
16/02/2023 19:24:44.361,830411,JAVI    @EA54C6,236969,D3FD81FFC0FE,-557,-127,-320,
16/02/2023 19:24:44.404,830454,JAVI    @EA54C6,236976,4AFA80024301,-1462,640,323,
16/02/2023 19:24:44.452,830502,JAVI    @EA54C6,236982,32F80CF95701,-1998,-1780,343,
16/02/2023 19:24:44.497,830547,JAVI    @EA54C6,236988,7DFA32F8CB04,-1411,-1998,1227,
16/02/2023 19:24:44.541,830591,JAVI    @EA54C6,236994,3AF819F993FD,-1990,-1767,-621,
16/02/2023 19:24:44.585,830635,JAVI    @EA54C6,237001,85FC8FFD8E00,-891,-625,142,
16/02/2023 19:24:44.631,830681,JAVI    @EA54C6,237007,B3FCF200CA00,-845,242,202,
16/02/2023 19:24:44.677,830727,JAVI    @EA54C6,237013,BDFB58FDAF00,-1091,-680,175,
16/02/2023 19:24:44.723,830773,JAVI    @EA54C6,237019,32F8C0FED800,-1998,-320,216,
16/02/2023 19:24:44.814,830864,JAVI    @EA54C6,237026,F3F8340024FF,-1805,52,-220,
16/02/2023 19:24:44.855,830905,JAVI    @EA54C6,237032,78F92B05E900,-1672,1323,233,
16/02/2023 19:24:44.949,830999,JAVI    @EA54C6,237038,83F974FFD3FE,-1661,-140,-301,
16/02/2023 19:24:44.955,831005,JAVI    @EA54C6,237044,32F8DEFE6CFC,-1998,-290,-916,
16/02/2023 19:24:44.991,831041,JAVI    @EA54C6,237051,5EF84C03BFFE,-1954,844,-321,
16/02/2023 19:24:45.036,831086,JAVI    @EA54C6,237057,62004BFD2DFE,98,-693,-467,
16/02/2023 19:24:45.081,831131,JAVI    @EA54C6,237063,9B05C1FF2EFE,1435,-63,-466,
16/02/2023 19:24:45.125,831175,JAVI    @EA54C6,237069,8AFE1A048500,-374,1050,133,
16/02/2023 19:24:45.172,831222,JAVI    @EA54C6,237076,4DFDC300CE00,-691,195,206,
16/02/2023 19:24:45.263,831313,JAVI    @EA54C6,237082,EDF832F80202,-1811,-1998,514,
16/02/2023 19:24:45.306,831356,JAVI    @EA54C6,237088,96F932F81F03,-1642,-1998,799,
16/02/2023 19:24:45.350,831400,JAVI    @EA54C6,237094,8AFF42F916FF,-118,-1726,-234,
16/02/2023 19:24:45.395,831445,JAVI    @EA54C6,237101,CC07AC074705,1996,1964,1351,
16/02/2023 19:24:45.438,831488,JAVI    @EA54C6,237107,16FEC3FC2F00,-490,-829,47,
16/02/2023 19:24:45.484,831534,JAVI    @EA54C6,237113,38FB40FD0000,-1224,-704,0,
16/02/2023 19:24:45.531,831581,JAVI    @EA54C6,237119,32F8CCFE5301,-1998,-308,339,
16/02/2023 19:24:45.624,831674,JAVI    @EA54C6,237126,32F8750231FF,-1998,629,-207,
16/02/2023 19:24:45.631,831681,JAVI    @EA54C6,237132,68FA1E040F00,-1432,1054,15,
16/02/2023 19:24:45.713,831763,JAVI    @EA54C6,237138,32F884FEE3FD,-1998,-380,-541,
16/02/2023 19:24:45.802,831852,JAVI    @EA54C6,237144,BEF8B70259FC,-1858,695,-935,
16/02/2023 19:24:45.804,831854,JAVI    @EA54C6,237151,CCFD45030BFE,-564,837,-501,
16/02/2023 19:24:45.846,831896,JAVI    @EA54C6,237157,610160FE2FFE,353,-416,-465,
16/02/2023 19:24:45.890,831940,JAVI    @EA54C6,237163,DD01B7FFDFFE,477,-73,-289,
16/02/2023 19:24:45.936,831986,JAVI    @EA54C6,237169,A2FD91020CFF,-606,657,-244,
16/02/2023 19:24:45.980,832030,JAVI    @EA54C6,237176,B7F978FC7A00,-1609,-904,122,
16/02/2023 19:24:46.025,832075,JAVI    @EA54C6,237182,32F832F84103,-1998,-1998,833,
16/02/2023 19:24:46.071,832121,JAVI    @EA54C6,237188,7BFB32F89F03,-1157,-1998,927,
16/02/2023 19:24:46.115,832165,JAVI    @EA54C6,237194,EE03CD079204,1006,1997,1170,
16/02/2023 19:24:46.207,832257,JAVI    @EA54C6,237201,44FBD9F8D5FE,-1212,-1831,-299,
16/02/2023 19:24:46.251,832301,JAVI    @EA54C6,237207,71FC1BFC1400,-911,-997,20,
16/02/2023 19:24:46.296,832346,JAVI    @EA54C6,237213,8BF86BFE5800,-1909,-405,88,
16/02/2023 19:24:46.340,832389,JAVI    @EA54C6,237219,32F8A502A5FF,-1998,677,-91,
16/02/2023 19:24:46.385,832435,JAVI    @EA54C6,237226,81F9AA05BFFF,-1663,1450,-65,
16/02/2023 19:24:46.431,832481,JAVI    @EA54C6,237232,DFF8F4FE0DFF,-1825,-268,-243,
16/02/2023 19:24:46.475,832525,JAVI    @EA54C6,237238,93F99A0299FB,-1645,666,-1127,
16/02/2023 19:24:46.521,832571,JAVI    @EA54C6,237244,ADFCF20346FD,-851,1010,-698,
16/02/2023 19:24:46.566,832616,JAVI    @EA54C6,237251,DDFF25FF65FE,-35,-219,-411,
16/02/2023 19:24:46.665,832715,JAVI    @EA54C6,237257,A2013AFE5EFE,418,-454,-418,
16/02/2023 19:24:46.747,832797,JAVI    @EA54C6,237263,45FEEF01AFFF,-443,495,-81,
16/02/2023 19:24:46.752,832802,JAVI    @EA54C6,237269,99F8EDFE6101,-1895,-275,353,
16/02/2023 19:24:46.792,832842,JAVI    @EA54C6,237276,32F832F8E601,-1998,-1998,486,
16/02/2023 19:24:46.835,832885,JAVI    @EA54C6,237282,86FF32F8EC04,-122,-1998,1260,
16/02/2023 19:24:46.884,832934,JAVI    @EA54C6,237288,32F877FEE2FD,-1998,-393,-542,
16/02/2023 19:24:46.926,832976,JAVI    @EA54C6,237294,EAFAE1F88D01,-1302,-1823,397,
16/02/2023 19:24:46.971,833021,JAVI    @EA54C6,237301,02FC19FE4401,-1022,-487,324,
16/02/2023 19:24:47.016,833066,JAVI    @EA54C6,237307,32F808003602,-1998,8,566,
16/02/2023 19:24:47.114,833164,JAVI    @EA54C6,237313,36F8FB013F00,-1994,507,63,
16/02/2023 19:24:47.153,833203,JAVI    @EA54C6,237319,FFF9170622FF,-1537,1559,-222,
16/02/2023 19:24:47.196,833246,JAVI    @EA54C6,237326,32F8EFFC3BFE,-1998,-785,-453,
16/02/2023 19:24:47.243,833293,JAVI    @EA54C6,237332,32F83C00D3FC,-1998,60,-813,
16/02/2023 19:24:47.286,833336,JAVI    @EA54C6,237338,80FECEFFDAFF,-384,-50,-38,
16/02/2023 19:24:47.332,833382,JAVI    @EA54C6,237344,380547FFC6FE,1336,-185,-314,
16/02/2023 19:24:47.374,833424,JAVI    @EA54C6,237351,7E030804D3FE,894,1032,-301,
16/02/2023 19:24:47.420,833470,JAVI    @EA54C6,237357,59FD6203FAFE,-679,866,-262,
16/02/2023 19:24:47.466,833516,JAVI    @EA54C6,237363,E0FAD4FAABFE,-1312,-1324,-341,
16/02/2023 19:24:47.557,833607,JAVI    @EA54C6,237369,F4FA32F8BD02,-1292,-1998,701,
16/02/2023 19:24:47.602,833652,JAVI    @EA54C6,237376,17FE32F8B3F9,-489,-1998,-1613,
16/02/2023 19:24:47.646,833696,JAVI    @EA54C6,237382,5B07CD0706FD,1883,1997,-762,
16/02/2023 19:24:47.691,833741,JAVI    @EA54C6,237388,D5FD08FB61FF,-555,-1272,-159,
16/02/2023 19:24:47.733,833783,JAVI    @EA54C6,237394,B3FCDEFB5DFF,-845,-1058,-163,
16/02/2023 19:24:47.780,833830,JAVI    @EA54C6,237401,F2F8A3FED700,-1806,-349,215,
16/02/2023 19:24:47.826,833876,JAVI    @EA54C6,237407,32F80802ABFF,-1998,520,-85,
16/02/2023 19:24:47.871,833921,JAVI    @EA54C6,237413,84FA43041F00,-1404,1091,31,
16/02/2023 19:24:47.916,833966,JAVI    @EA54C6,237419,EFFAF801E0FE,-1297,504,-288,
16/02/2023 19:24:48.009,834059,JAVI    @EA54C6,237426,AEFAF2FE86FC,-1362,-270,-890,
16/02/2023 19:24:48.050,834100,JAVI    @EA54C6,237432,90F8C104C9FD,-1904,1217,-567,
16/02/2023 19:24:48.096,834146,JAVI    @EA54C6,237438,98FE7F0087FE,-360,127,-377,
16/02/2023 19:24:48.142,834192,JAVI    @EA54C6,237444,1500D8FCFBFD,21,-808,-517,
16/02/2023 19:24:48.185,834235,JAVI    @EA54C6,237451,6DFE110135FF,-403,273,-203,
16/02/2023 19:24:48.233,834283,JAVI    @EA54C6,237457,85F9FAFF6E00,-1659,-6,110,
16/02/2023 19:24:48.274,834324,JAVI    @EA54C6,237463,32F832F8D001,-1998,-1998,464,
16/02/2023 19:24:48.322,834372,JAVI    @EA54C6,237469,02FF32F84404,-254,-1998,1092,
16/02/2023 19:24:48.367,834417,JAVI    @EA54C6,237476,BCFDB6FEA902,-580,-330,681,
16/02/2023 19:24:48.467,834517,JAVI    @EA54C6,237482,36FAD9F81001,-1482,-1831,272,
16/02/2023 19:24:48.509,834559,JAVI    @EA54C6,237488,DEFB16FE5200,-1058,-490,82,
16/02/2023 19:24:48.547,834597,JAVI    @EA54C6,237494,32F8BBFF8801,-1998,-69,392,
16/02/2023 19:24:48.596,834646,JAVI    @EA54C6,237501,8FF86601EBFF,-1905,358,-21,
16/02/2023 19:24:48.640,834690,JAVI    @EA54C6,237507,D6F970056EFF,-1578,1392,-146,
16/02/2023 19:24:48.683,834733,JAVI    @EA54C6,237513,41F9AF00D2FE,-1727,175,-302,
16/02/2023 19:24:48.730,834780,JAVI    @EA54C6,237519,35F8B60154FC,-1995,438,-940,
16/02/2023 19:24:48.772,834822,JAVI    @EA54C6,237526,53FFB40411FF,-173,1204,-239,
16/02/2023 19:24:48.816,834866,JAVI    @EA54C6,237532,EFFE040037FE,-273,4,-457,
16/02/2023 19:24:48.918,834968,JAVI    @EA54C6,237538,88FED0FFB5FE,-376,-48,-331,
16/02/2023 19:24:48.964,835014,JAVI    @EA54C6,237544,E7F9FEFF3D00,-1561,-2,61,
16/02/2023 19:24:48.996,835046,JAVI    @EA54C6,237551,32F85AF8C702,-1998,-1958,711,
16/02/2023 19:24:49.041,835091,JAVI    @EA54C6,237557,27FC32F8DB03,-985,-1998,987,
16/02/2023 19:24:49.089,835139,JAVI    @EA54C6,237563,23FB3FF831FC,-1245,-1985,-975,
16/02/2023 19:24:49.132,835182,JAVI    @EA54C6,237569,33FFB902DB04,-205,697,1243,
16/02/2023 19:24:49.175,835225,JAVI    @EA54C6,237576,54FC69FFB500,-940,-151,181,
16/02/2023 19:24:49.223,835273,JAVI    @EA54C6,237582,CBF9D4FD2700,-1589,-556,39,
16/02/2023 19:24:49.268,835318,JAVI    @EA54C6,237588,32F896007500,-1998,150,117,
16/02/2023 19:24:49.374,835424,JAVI    @EA54C6,237594,B9FAC70294FF,-1351,711,-108,
16/02/2023 19:24:49.402,835452,JAVI    @EA54C6,237601,06FB990268FF,-1274,665,-152,
16/02/2023 19:24:49.446,835496,JAVI    @EA54C6,237607,3DFA73FF01FE,-1475,-141,-511,
16/02/2023 19:24:49.544,835594,JAVI    @EA54C6,237613,32F8AF02AFFB,-1998,687,-1105,
16/02/2023 19:24:49.549,835599,JAVI    @EA54C6,237619,4BFE8F0253FE,-437,655,-429,
16/02/2023 19:24:49.585,835635,JAVI    @EA54C6,237626,A9FF9DFE74FE,-87,-355,-396,
16/02/2023 19:24:49.633,835683,JAVI    @EA54C6,237632,F3FCBC00D1FE,-781,188,-303,
16/02/2023 19:24:49.675,835725,JAVI    @EA54C6,237638,32F8E2FF0001,-1998,-30,256,
16/02/2023 19:24:49.714,835764,JAVI    @EA54C6,237644,32F832F83B04,-1998,-1998,1083,
16/02/2023 19:24:49.820,835870,JAVI    @EA54C6,237651,C5FE32F82604,-315,-1998,1062,
16/02/2023 19:24:49.852,835902,JAVI    @EA54C6,237657,6BF832F835FF,-1941,-1998,-203,
16/02/2023 19:24:49.895,835945,JAVI    @EA54C6,237663,DCFCCE001C04,-804,206,1052,
16/02/2023 19:24:49.942,835992,JAVI    @EA54C6,237669,51FCEFFD7C00,-943,-529,124,
16/02/2023 19:24:49.989,836038,JAVI    @EA54C6,237676,2CF99CFE1D01,-1748,-356,285,
16/02/2023 19:24:50.032,836082,JAVI    @EA54C6,237682,3BF8B400A1FF,-1989,180,-95,
16/02/2023 19:24:50.078,836128,JAVI    @EA54C6,237688,00FA1704CAFF,-1536,1047,-54,
16/02/2023 19:24:50.123,836173,JAVI    @EA54C6,237694,96F98202DCFE,-1642,642,-292,
16/02/2023 19:24:50.167,836217,JAVI    @EA54C6,237701,31FA29FD11FE,-1487,-727,-495,
16/02/2023 19:24:50.260,836310,JAVI    @EA54C6,237707,27F9150545FC,-1753,1301,-955,
16/02/2023 19:24:50.304,836354,JAVI    @EA54C6,237713,8DFDB902DEFD,-627,697,-546,
16/02/2023 19:24:50.347,836397,JAVI    @EA54C6,237719,C1FFBAFDBAFE,-63,-582,-326,
16/02/2023 19:24:50.394,836444,JAVI    @EA54C6,237726,40FC9303E200,-960,915,226,
16/02/2023 19:24:50.435,836485,JAVI    @EA54C6,237732,32F844FEB901,-1998,-444,441,
16/02/2023 19:24:50.482,836532,JAVI    @EA54C6,237738,83F932F85F01,-1661,-1998,351,
16/02/2023 19:24:50.529,836579,JAVI    @EA54C6,237744,84FD32F8B702,-636,-1998,695,
16/02/2023 19:24:50.572,836622,JAVI    @EA54C6,237751,A304AE05FCFE,1187,1454,-260,
16/02/2023 19:24:50.620,836670,JAVI    @EA54C6,237757,A3FE67F8DBFF,-349,-1945,-37,
16/02/2023 19:24:50.714,836764,JAVI    @EA54C6,237763,B6FA0DFD8DFF,-1354,-755,-115,
16/02/2023 19:24:50.752,836802,JAVI    @EA54C6,237769,32F860018800,-1998,352,136,
16/02/2023 19:24:50.797,836847,JAVI    @EA54C6,237776,25FA2E02B7FE,-1499,558,-329,
16/02/2023 19:24:50.841,836891,JAVI    @EA54C6,237782,1EFA980310FF,-1506,920,-240,
16/02/2023 19:24:50.886,836936,JAVI    @EA54C6,237788,7BF810FF43FE,-1925,-240,-445,
16/02/2023 19:24:50.933,836983,JAVI    @EA54C6,237794,32F8550345FC,-1998,853,-955,
16/02/2023 19:24:50.976,837026,JAVI    @EA54C6,237801,DEFF8A03ADFE,-34,906,-339,
16/02/2023 19:24:51.022,837072,JAVI    @EA54C6,237807,7BFF8AFE57FE,-133,-374,-425,
16/02/2023 19:24:51.065,837115,JAVI    @EA54C6,237813,2DFE1C00BBFE,-467,28,-325,
16/02/2023 19:24:51.158,837208,JAVI    @EA54C6,237819,42F978014F01,-1726,376,335,
16/02/2023 19:24:51.204,837254,JAVI    @EA54C6,237826,32F832F8DA03,-1998,-1998,986,
16/02/2023 19:24:51.245,837295,JAVI    @EA54C6,237832,66FD32F80904,-666,-1998,1033,
16/02/2023 19:24:51.292,837342,JAVI    @EA54C6,237838,32F832F84EFF,-1998,-1998,-178,
16/02/2023 19:24:51.333,837383,JAVI    @EA54C6,237844,29FE3A071F03,-471,1850,799,
16/02/2023 19:24:51.381,837431,JAVI    @EA54C6,237851,71FC38FD7AFF,-911,-712,-134,
16/02/2023 19:24:51.429,837479,JAVI    @EA54C6,237857,16FA33FD6800,-1514,-717,104,
16/02/2023 19:24:51.471,837521,JAVI    @EA54C6,237863,39F8B1005AFF,-1991,177,-166,
16/02/2023 19:24:51.516,837566,JAVI    @EA54C6,237869,6FF9A7045DFF,-1681,1191,-163,
16/02/2023 19:24:51.606,837656,JAVI    @EA54C6,237876,97F9A6019CFE,-1641,422,-356,
16/02/2023 19:24:51.652,837702,JAVI    @EA54C6,237882,37FA27FE97FC,-1481,-473,-873,
16/02/2023 19:24:51.695,837745,JAVI    @EA54C6,237888,7CFAB80436FD,-1412,1208,-714,
16/02/2023 19:24:51.739,837789,JAVI    @EA54C6,237894,3DFF6802B1FE,-195,616,-335,
16/02/2023 19:24:51.784,837834,JAVI    @EA54C6,237901,4700E3FEAEFE,71,-285,-338,
16/02/2023 19:24:51.831,837881,JAVI    @EA54C6,237907,BBFCE701C9FF,-837,487,-55,
16/02/2023 19:24:51.874,837924,JAVI    @EA54C6,237913,32F885FA2D02,-1998,-1403,557,
16/02/2023 19:24:51.922,837972,JAVI    @EA54C6,237919,14FA32F8BF03,-1516,-1998,959,
16/02/2023 19:24:51.965,838015,JAVI    @EA54C6,237926,64FA32F8D9FC,-1436,-1998,-807,
16/02/2023 19:24:52.063,838113,JAVI    @EA54C6,237932,2904CD070803,1065,1997,776,
16/02/2023 19:24:52.101,838151,JAVI    @EA54C6,237938,A3FD8EFAA7FE,-605,-1394,-345,
16/02/2023 19:24:52.146,838196,JAVI    @EA54C6,237944,3CFB18FD4300,-1220,-744,67,
16/02/2023 19:24:52.238,838288,JAVI    @EA54C6,237951,32F8A4003400,-1998,164,52,
16/02/2023 19:24:52.246,838296,JAVI    @EA54C6,237957,27F94202D8FE,-1753,578,-296,
16/02/2023 19:24:52.280,838330,JAVI    @EA54C6,237963,64FA350331FE,-1436,821,-463,
16/02/2023 19:24:52.324,838374,JAVI    @EA54C6,237969,0DFA61FE0BFE,-1523,-415,-501,
16/02/2023 19:24:52.370,838420,JAVI    @EA54C6,237976,32F82504DEFB,-1998,1061,-1058,
16/02/2023 19:24:52.418,838468,JAVI    @EA54C6,237982,B3FFDE0261FE,-77,734,-415,
16/02/2023 19:24:52.516,838566,JAVI    @EA54C6,237988,D1FF87FEBDFE,-47,-377,-323,
16/02/2023 19:24:52.550,838600,JAVI    @EA54C6,237994,60FDC300C7FE,-672,195,-313,
16/02/2023 19:24:52.595,838645,JAVI    @EA54C6,238001,32F86DFE2301,-1998,-403,291,
16/02/2023 19:24:52.643,838693,JAVI    @EA54C6,238007,76F832F85B04,-1930,-1998,1115,
16/02/2023 19:24:52.686,838736,JAVI    @EA54C6,238013,F3FF32F8CB03,-13,-1998,971,
16/02/2023 19:24:52.734,838784,JAVI    @EA54C6,238019,D7F87C011D04,-1833,380,1053,
16/02/2023 19:24:52.775,838825,JAVI    @EA54C6,238026,55FC23F96D03,-939,-1757,877,
16/02/2023 19:24:52.820,838870,JAVI    @EA54C6,238032,9FFBC4FEED00,-1121,-316,237,
16/02/2023 19:24:52.869,838919,JAVI    @EA54C6,238038,32F845FFC501,-1998,-187,453,
16/02/2023 19:24:52.965,839015,JAVI    @EA54C6,238044,3BF878004DFF,-1989,120,-179,
16/02/2023 19:24:53.002,839052,JAVI    @EA54C6,238051,92F96206C2FF,-1646,1634,-62,
16/02/2023 19:24:53.046,839096,JAVI    @EA54C6,238057,ECF85CFF91FD,-1812,-164,-623,
16/02/2023 19:24:53.091,839141,JAVI    @EA54C6,238063,39F8590111FC,-1991,345,-1007,
16/02/2023 19:24:53.192,839242,JAVI    @EA54C6,238069,2BFFAF04C8FE,-213,1199,-312,
16/02/2023 19:24:53.197,839247,JAVI    @EA54C6,238076,A4FE3BFFFAFD,-348,-197,-518,
16/02/2023 19:24:53.230,839280,JAVI    @EA54C6,238082,29FF09FF46FE,-215,-247,-442,
16/02/2023 19:24:53.271,839321,JAVI    @EA54C6,238088,F8FADD018D01,-1288,477,397,
16/02/2023 19:24:53.316,839366,JAVI    @EA54C6,238094,32F854F95B04,-1998,-1708,1115,
16/02/2023 19:24:53.413,839463,JAVI    @EA54C6,238101,7AFD32F84602,-646,-1998,582,
16/02/2023 19:24:53.452,839502,JAVI    @EA54C6,238107,EFF886F816FD,-1809,-1914,-746,
16/02/2023 19:24:53.497,839547,JAVI    @EA54C6,238113,27F991FEFB03,-1753,-367,1019,
16/02/2023 19:24:53.546,839595,JAVI    @EA54C6,238119,83FB4000D901,-1149,64,473,
16/02/2023 19:24:53.593,839643,JAVI    @EA54C6,238126,FCF8B9FD9900,-1796,-583,153,
16/02/2023 19:24:53.639,839689,JAVI    @EA54C6,238132,32F86801C0FF,-1998,360,-64,
16/02/2023 19:24:53.677,839727,JAVI    @EA54C6,238138,60F96005FBFE,-1696,1376,-261,
16/02/2023 19:24:53.722,839772,JAVI    @EA54C6,238144,CBF9A7010CFE,-1589,423,-500,
16/02/2023 19:24:53.767,839817,JAVI    @EA54C6,238151,60F9E7FEABFB,-1696,-281,-1109,
16/02/2023 19:24:53.869,839919,JAVI    @EA54C6,238157,07FE2505C5FE,-505,1317,-315,
16/02/2023 19:24:53.909,839959,JAVI    @EA54C6,238163,FAFE40001DFE,-262,64,-483,
16/02/2023 19:24:53.949,839999,JAVI    @EA54C6,238169,24FFD6FFB3FE,-220,-42,-333,
16/02/2023 19:24:53.995,840045,JAVI    @EA54C6,238176,6FFA5202C600,-1425,594,198,
16/02/2023 19:24:54.039,840089,JAVI    @EA54C6,238182,32F8D1F8CB02,-1998,-1839,715,
16/02/2023 19:24:54.082,840132,JAVI    @EA54C6,238188,47FC32F8E202,-953,-1998,738,
16/02/2023 19:24:54.126,840176,JAVI    @EA54C6,238194,32F832F8AD03,-1998,-1998,941,
16/02/2023 19:24:54.171,840221,JAVI    @EA54C6,238201,63FB9DFF4704,-1181,-99,1095,
16/02/2023 19:24:54.216,840266,JAVI    @EA54C6,238207,55FB95007901,-1195,149,377,
16/02/2023 19:24:54.304,840354,JAVI    @EA54C6,238213,76F82BFE0901,-1930,-469,265,
16/02/2023 19:24:54.350,840400,JAVI    @EA54C6,238219,39F863012FFF,-1991,355,-209,
16/02/2023 19:24:54.397,840447,JAVI    @EA54C6,238226,38F996050200,-1736,1430,2,
16/02/2023 19:24:54.443,840493,JAVI    @EA54C6,238232,6BF91D01A8FE,-1685,285,-344,
16/02/2023 19:24:54.491,840541,JAVI    @EA54C6,238238,73FA8FFE85FB,-1421,-369,-1147,
16/02/2023 19:24:54.531,840581,JAVI    @EA54C6,238244,36FA9A05ABFD,-1482,1434,-597,
16/02/2023 19:24:54.577,840627,JAVI    @EA54C6,238251,03FF2000E1FE,-253,32,-287,
16/02/2023 19:24:54.623,840673,JAVI    @EA54C6,238257,5AFFECFD77FE,-166,-532,-393,
16/02/2023 19:24:54.669,840719,JAVI    @EA54C6,238263,EFFB28020F00,-1041,552,15,
